,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix,yearsOfExperience,jerseyNumber
17680,1999,2501715,,Amp Lee,Amp,Lee,LEE016392,00-0009738,Wayne,10/01/1971,"Chipley, FL",5219,Florida State,RB,RB,5-11,200,STL,1,2510,St. Louis Rams,,8.0,31.0
17681,1999,2501736,,Chad Levitt,Chad,Levitt,LEV608406,00-0009834,Aaron,11/21/1975,"Melrose Park, PA",2098,Cornell,RB,RB,6-1,231,STL,1,2510,St. Louis Rams,,2.0,34.0
17682,1999,2501771,,Leonard Little,Leonard,Little,LIT610220,00-0009978,Antonio,10/19/1974,"Asheville, NC",1843,Tennessee,LB,LB,6-3,237,STL,1,2510,St. Louis Rams,,2.0,57.0
17683,1999,2501815,,Todd Lyght,Todd,Lyght,LYG266972,00-0010173,William,02/09/1969,"Kwajalein, Marshall Islands",1841,Notre Dame,DB,CB,6-0,190,STL,1,2510,St. Louis Rams,,9.0,41.0
17684,1999,2501816,,Keith Lyle,Keith,Lyle,LYL302360,00-0010174,Allen,04/17/1972,"Washington, DC",5820,Virginia,DB,FS,6-2,210,STL,1,2510,St. Louis Rams,,6.0,35.0
17685,1999,2502556,,Ricky Proehl,Ricky,Proehl,PRO191673,00-0013268,Scott,03/07/1968,"Bronx, NY",5885,Wake Forest,WR,WR,6-0,190,STL,1,2510,St. Louis Rams,,10.0,87.0
17686,1999,2503695,,Jay Williams,Jay,Williams,WIL353794,00-0017825,Omar,10/13/1971,"Washington, DC",5885,Wake Forest,DL,DE,6-3,280,STL,1,2510,St. Louis Rams,,4.0,96.0
17687,1999,2503721,,Roland Williams,Roland,Williams,WIL508882,00-0017924,Lamar,04/27/1975,"Rochester, NY",2823,Syracuse,TE,TE,6-5,269,STL,1,2510,St. Louis Rams,,2.0,86.0
17688,1999,2503738,,Matt Willig,Matt,Willig,WIL593466,00-0017967,Joseph,01/21/1969,"La Mirada, CA",4852,USC,OL,T,6-7,315,STL,1,2510,St. Louis Rams,,7.0,77.0
17689,1999,2503773,,Grant Wistrom,Grant,Wistrom,WIS761022,00-0018131,Alden,07/03/1976,"Webb City, MO",6877,Nebraska,DL,DE,6-4,267,STL,1,2510,St. Louis Rams,,2.0,98.0
17690,1999,2503838,,Glenn Young,Glenn,Young,YOU240421,00-0018418,,09/10/1975,"Detroit, MI",1871,Vanderbilt,DL,DE,6-3,253,STL,1,2510,St. Louis Rams,Jr.,1.0,
17691,1999,2503859,,Jeff Zgonina,Jeff,Zgonina,ZGO444955,00-0018503,Marc,05/24/1970,"Chicago, IL",1631,Purdue,DL,DT,6-2,300,STL,1,2510,St. Louis Rams,,7.0,90.0
17692,1999,2502703,,Jeff Robinson,Jeff,Robinson,ROB528138,00-0013872,William,02/20/1970,"Kennewick, WA",4843,Idaho,TE,TE,6-4,275,STL,1,2510,St. Louis Rams,,7.0,45.0
17693,1999,2502758,,Joe Rowe,Joe,Rowe,ROW308500,00-0014099,,12/08/1973,"East Elmhurst, NY",5820,Virginia,DB,DB,6-0,195,STL,1,2510,St. Louis Rams,III,1.0,42.0
17694,1999,2501946,,Dexter McCleon,Dexter,McCleon,MCC401131,00-0010699,Keith,10/09/1973,"Meridian, MS",5111,Clemson,DB,CB,5-10,195,STL,1,2510,St. Louis Rams,,3.0,21.0
17695,1999,2501952,,Andy McCollum,Andy,McCollum,MCC485842,00-0010717,Jon,06/02/1970,"Akron, OH",1845,Toledo,OL,C,6-4,295,STL,1,2510,St. Louis Rams,,6.0,64.0
17696,1999,2502106,,Fred Miller,Fred,Miller,MIL259024,00-0011266,Junior,02/06/1973,"Aldine, TX",6032,Baylor,OL,T,6-7,315,STL,1,2510,St. Louis Rams,,4.0,73.0
17697,1999,2499687,,Dre' Bly,Dre',Bly,BLY069214,00-0001388,Andre,05/22/1977,"Chesapeake, VA",5816,North Carolina,DB,CB,5-9,185,STL,1,2510,St. Louis Rams,,0.0,32.0
17698,1999,2500717,,Todd Frohbieter,Todd,Frohbieter,FRO153366,00-0005607,,03/07/1975,,6011,Arkansas State,OL,T,6-6,328,STL,1,2510,St. Louis Rams,,0.0,79.0
17699,1999,2500795,,Joe Germaine,Joe,Germaine,GER485598,00-0005902,Berton,11/16/1975,"Denver, CO",1592,Ohio State,QB,QB,6-0,203,STL,1,2510,St. Louis Rams,,0.0,9.0
17700,1999,2500904,,Trent Green,Trent,Green,GRE367521,00-0006355,Jason,07/09/1970,"Cedar Rapids, IA",1324,Indiana,QB,QB,6-3,215,STL,1,2510,St. Louis Rams,,6.0,10.0
17701,1999,2499939,,Devin Bush,Devin,Bush,BUS219856,00-0002373,Marquese,07/03/1973,"Miami, FL",5219,Florida State,DB,FS,6-0,210,STL,1,2510,St. Louis Rams,,5.0,23.0
17702,1999,2499996,,Ron Carpenter,Ron,Carpenter,CAR320487,00-0002669,Allen,01/20/1970,"Cincinnati, OH",1463,Miami (Ohio),DB,DB,6-1,189,STL,1,2510,St. Louis Rams,Jr.,3.0,24.0
17703,1999,2500015,,Kevin Carter,Kevin,Carter,CAR687111,00-0002742,Louis,09/21/1973,"Miami, FL",5812,Florida,DL,DE,6-5,280,STL,1,2510,St. Louis Rams,,5.0,93.0
17704,1999,2500106,,Charlie Clemons,Charlie,Clemons,CLE385760,00-0003111,Fitzgerald,07/04/1972,"Griffin, GA",5813,Georgia,LB,LB,6-2,255,STL,1,2510,St. Louis Rams,,3.0,56.0
17705,1999,2500112,,Rich Coady,Rich,Coady,COA165366,00-0003139,Joseph,01/26/1976,"Dallas, TX",6003,Texas A&M,DB,DB,6-0,203,STL,1,2510,St. Louis Rams,IV,0.0,38.0
17706,1999,2500158,,Todd F. Collins,Todd F.,Collins,COL692145,00-0003316,Franklin,05/27/1970,"New Market, TN",1102,Carson-Newman,LB,OLB,6-2,248,STL,1,2510,St. Louis Rams,,7.0,54.0
17707,1999,2500180,,Ernie Conwell,Ernie,Conwell,CON783841,00-0003400,Harold,08/17/1972,"Renton, WA",4854,Washington,TE,TE,6-1,265,STL,1,2510,St. Louis Rams,,4.0,84.0
17708,1999,2500939,,Mike Gruttadauria,Mike,Gruttadauria,GRU771855,00-0006516,Jason,12/06/1972,"Fort Lauderdale, FL",5233,Central Florida,OL,C,6-3,297,STL,1,2510,St. Louis Rams,,4.0,60.0
17709,1999,2500959,,Az-Zahir Hakim,Az-Zahir,Hakim,HAK307681,00-0006627,Ali,06/03/1977,"Los Angeles, CA",4682,San Diego State,WR,WR,5-10,179,STL,1,2510,St. Louis Rams,,2.0,81.0
17710,1999,2501041,,Derrick Harris,Derrick,Harris,HAR536296,00-0006930,Derrick,09/18/1972,"Angleton, TX",5815,Miami (Fla.),RB,RB,6-0,253,STL,1,2510,St. Louis Rams,,4.0,33.0
17711,1999,2501188,,Nate Hobgood-Chittick,Nate,Hobgood-Chittick,HOB539876,00-0007531,Broe,11/30/1974,"New Haven, CT",5816,North Carolina,DL,DT,6-3,290,STL,1,2510,St. Louis Rams,,2.0,95.0
17712,1999,2501191,,James Hodgins,James,Hodgins,HOD543222,00-0007546,Williams,04/30/1977,"San Jose, CA",4687,San Jose State,RB,RB,5-11,230,STL,1,2510,St. Louis Rams,,0.0,42.0
17713,1999,2501199,,Robert Holcombe,Robert,Holcombe,HOL018594,00-0007579,Wayne,12/11/1975,"Houston, TX",1836,Illinois,RB,FB,5-11,220,STL,1,2510,St. Louis Rams,,2.0,25.0
17714,1999,2501229,,Torry Holt,Torry,Holt,HOL771651,00-0007681,Jabar,06/05/1976,"Greensboro, NC",5496,North Carolina State,WR,WR,6-0,190,STL,1,2510,St. Louis Rams,,0.0,88.0
17715,1999,2501237,,Mike Horan,Mike,Horan,HOR029663,00-0007737,William,02/01/1959,"Orange, CA",4389,Long Beach State,SPEC,P,5-11,192,STL,1,2510,St. Louis Rams,,15.0,2.0
17716,1999,2501239,,Tony Horne,Tony,Horne,HOR338293,00-0007749,Tremaine,03/21/1976,"Montgomery Co., NC",5111,Clemson,WR,WR,5-9,173,STL,1,2510,St. Louis Rams,,2.0,82.0
17717,1999,2503890,,Gaylon Hyder,Gaylon,Hyder,HYD428791,00-0018927,Monte',10/18/1974,"Longview, TX",6820,Texas Christian,DL,DT,6-5,290,STL,1,2510,St. Louis Rams,,0.0,94.0
17718,1999,2501378,,Billy Jenkins,Billy,Jenkins,JEN162218,00-0008335,Leon,07/08/1974,"Albuquerque, NM",5297,Howard,DB,SS,5-10,205,STL,1,2510,St. Louis Rams,Jr.,3.0,22.0
17719,1999,2501505,,Mike A. Jones,Mike A.,Jones,JON624161,00-0008823,Anthony,04/15/1969,"Kansas City, MO",6875,Missouri,LB,OLB,6-1,240,STL,1,2510,St. Louis Rams,,9.0,52.0
17720,1999,2503868,,Willie Jones,Willie,Jones,JON815551,00-0018571,,12/17/1975,"Pahokee, FL",6250,Grambling State,OL,T,6-6,372,STL,1,2510,St. Louis Rams,,0.0,70.0
17721,1999,2500593,,D'Marco Farr,D'Marco,Farr,FAR440457,00-0005074,Marcellus,06/09/1971,"San Pablo, CA",4854,Washington,DL,DT,6-1,280,STL,1,2510,St. Louis Rams,,6.0,75.0
17722,1999,2500601,,Marshall Faulk,Marshall,Faulk,FAU138264,00-0005092,William,02/26/1973,"New Orleans, LA",4682,San Diego State,RB,RB,5-10,211,STL,1,2510,St. Louis Rams,,6.0,28.0
17723,1999,2500647,,John Flannery,John,Flannery,FLA610182,00-0005298,Joseph,01/13/1969,"Pottsville, PA",2823,Syracuse,OL,G,6-4,295,STL,1,2510,St. Louis Rams,,8.0,63.0
17724,1999,2500650,,London Fletcher,London,Fletcher,FLE665780,00-0005322,Levi,05/19/1975,"Cleveland, OH",1342,John Carroll,LB,MLB,5-10,241,STL,1,2510,St. Louis Rams,,2.0,59.0
17725,1999,2499879,,Isaac Bruce,Isaac,Bruce,BRU085284,00-0002099,Isidore,11/10/1972,"Fort Lauderdale, FL",1459,Memphis,WR,WR,6-0,188,STL,1,2510,St. Louis Rams,,6.0,80.0
17726,1999,2499349,,Rabih Abdullah,Rabih,Abdullah,ABD675101,00-0000007,Fard,04/27/1975,"Martinsville, VA",2365,Lehigh,RB,RB,6-1,227,TB,1,4900,Tampa Bay Buccaneers,,2.0,27.0
17727,1999,2499352,,Donnie Abraham,Donnie,Abraham,ABR073258,00-0000017,Donnell,10/08/1973,"Orangeburg, SC",1198,East Tennessee State,DB,CB,5-10,190,TB,1,4900,Tampa Bay Buccaneers,,4.0,21.0
17728,1999,2499368,,Chidi Ahanotu,Chidi,Ahanotu,AHA444955,00-0000100,Obioma,10/11/1970,"Modesto, CA",4833,California,DL,DE,6-2,283,TB,1,4900,Tampa Bay Buccaneers,,7.0,72.0
17729,1999,2499410,,Mike Alstott,Mike,Alstott,ALS635685,00-0000251,Joseph,12/21/1973,"Joliet, IL",1631,Purdue,RB,FB,6-1,248,TB,1,4900,Tampa Bay Buccaneers,,4.0,40.0
17730,1999,2499442,,Reidel Anthony,Reidel,Anthony,ANT195429,00-0000387,Clarence,10/20/1976,"Pahokee, FL",5812,Florida,WR,WR,5-11,180,TB,1,4900,Tampa Bay Buccaneers,,3.0,85.0
17731,1999,2499530,,Ronde Barber,Ronde,Barber,BAR048197,00-0000741,Oronde,04/07/1975,"Roanoke, VA",5820,Virginia,DB,CB,5-10,186,TB,1,4900,Tampa Bay Buccaneers,,3.0,20.0
17732,1999,2499663,,Ken Blackman,Ken,Blackman,BLA268196,00-0001299,Blake,11/08/1972,"Brunswick, GA",1836,Illinois,OL,G,6-6,320,TB,1,4900,Tampa Bay Buccaneers,,4.0,66.0
17733,1999,2502181,,Dave Moore,Dave,Moore,MOO250886,00-0011551,Edward,11/11/1969,"Morristown, NJ",2927,Pittsburgh,TE,TE,6-2,258,TB,1,4900,Tampa Bay Buccaneers,,7.0,83.0
17734,1999,2503051,,Shevin Smith,Shevin,Smith,SMI716880,00-0015302,Jamar,06/17/1975,"Miami, FL",5219,Florida State,DB,DB,5-11,204,TB,1,4900,Tampa Bay Buccaneers,,2.0,30.0
17735,1999,2503440,,Morris Unutoa,Morris,Unutoa,UNU622937,00-0016795,Taua,03/10/1971,"Torrance, CA",4019,Brigham Young,OL,C,6-1,284,TB,1,4900,Tampa Bay Buccaneers,,4.0,68.0
17736,1999,2503448,,Eric Vance,Eric,Vance,VAN325496,00-0016824,Devon,07/14/1975,"Tampa, FL",1871,Vanderbilt,DB,DB,6-2,218,TB,1,4900,Tampa Bay Buccaneers,,2.0,33.0
17737,1999,2501577,,Brian Kelly,Brian,Kelly,KEL509580,00-0009106,,01/14/1976,"Las Vegas, NV",4852,USC,DB,DB,5-11,193,TB,1,4900,Tampa Bay Buccaneers,,2.0,25.0
17738,1999,2501619,,Shaun King,Shaun,King,KIN631882,00-0009266,Earl,05/29/1977,"St. Petersburg, FL",6832,Tulane,QB,QB,6-0,225,TB,1,4900,Tampa Bay Buccaneers,,0.0,10.0
17739,1999,2502296,,Hardy Nickerson,Hardy,Nickerson,NIC658720,00-0012102,Otto,09/01/1965,"Compton, CA",4833,California,LB,MLB,6-2,236,TB,1,4900,Tampa Bay Buccaneers,,13.0,56.0
17740,1999,2502339,,Jason Odom,Jason,Odom,ODO140560,00-0012309,Brian,03/31/1974,"Winter Haven, FL",5812,Florida,OL,T,6-5,312,TB,1,4900,Tampa Bay Buccaneers,,4.0,70.0
17741,1999,2502391,,Mitch Palmer,Mitch,Palmer,PAL628182,00-0012519,Mitchell,09/02/1973,"Oceanside, CA",4075,Colorado State,LB,LB,6-4,259,TB,1,4900,Tampa Bay Buccaneers,,2.0,57.0
17742,1999,2503559,,Todd Washington,Todd,Washington,WAS777039,00-0017279,Page,07/19/1976,"Nassawadox, VA",5859,Virginia Tech,OL,C,6-3,324,TB,1,4900,Tampa Bay Buccaneers,,2.0,75.0
17743,1999,2503626,,Steve White,Steve,White,WHI527070,00-0017576,Gregory,10/25/1973,"Memphis, TN",1843,Tennessee,DL,DE,6-2,271,TB,1,4900,Tampa Bay Buccaneers,,4.0,94.0
17744,1999,2501821,,John Lynch,John,Lynch,LYN260424,00-0010188,Terrence,09/25/1971,"Hinsdale, IL",4704,Stanford,DB,SS,6-2,220,TB,1,4900,Tampa Bay Buccaneers,,7.0,47.0
17745,1999,2502483,,Pete Pierson,Pete,Pierson,PIE628410,00-0012983,Samuel,02/04/1971,"Portland, OR",4854,Washington,OL,T,6-5,315,TB,1,4900,Tampa Bay Buccaneers,,5.0,69.0
17746,1999,2503701,,Karl Williams,Karl,Williams,WIL384583,00-0017847,Daneil,04/10/1971,"Albion, MI",6822,Texas A&M - Kingsville,WR,WR,5-10,177,TB,1,4900,Tampa Bay Buccaneers,,4.0,86.0
17747,1999,2503823,,Jerry Wunsch,Jerry,Wunsch,WUN404041,00-0018335,,01/21/1974,"Eau Claire, WI",1846,Wisconsin,OL,T,6-6,339,TB,1,4900,Tampa Bay Buccaneers,,3.0,71.0
17748,1999,2503837,,Floyd Young,Floyd,Young,YOU187601,00-0018414,Alexander,11/23/1975,"New Orleans, LA",6822,Texas A&M - Kingsville,DB,DB,6-0,179,TB,1,4900,Tampa Bay Buccaneers,,3.0,31.0
17749,1999,2503851,,Eric Zeier,Eric,Zeier,ZEI177981,00-0018483,Royce,09/06/1972,"Pensacola, FL",5813,Georgia,QB,QB,6-1,214,TB,1,4900,Tampa Bay Buccaneers,,5.0,15.0
17750,1999,2502567,,Shelton Quarles,Shelton,Quarles,QUA366462,00-0013322,Eugene,09/11/1971,"Nashville, TN",1871,Vanderbilt,LB,OLB,6-1,230,TB,1,4900,Tampa Bay Buccaneers,,3.0,53.0
17751,1999,2502698,,Damien Robinson,Damien,Robinson,ROB385947,00-0013850,Dion,12/22/1973,"Dallas, TX",6681,Iowa,DB,FS,6-2,214,TB,1,4900,Tampa Bay Buccaneers,,3.0,24.0
17752,1999,2502762,,Mark Royals,Mark,Royals,ROY553720,00-0014115,Alan,06/22/1965,"Hampton, VA",5010,Appalachian State,SPEC,P,6-5,215,TB,1,4900,Tampa Bay Buccaneers,,11.0,3.0
17753,1999,2502833,,Warren Sapp,Warren,Sapp,SAP635685,00-0014358,Carlos,12/19/1972,"Orlando, FL",5815,Miami (Fla.),DL,DT,6-2,303,TB,1,4900,Tampa Bay Buccaneers,,5.0,99.0
17754,1999,2501924,,Tony Mayberry,Tony,Mayberry,MAY251690,00-0010596,Anthony,12/08/1967,"Wurzburg, Germany",5885,Wake Forest,OL,C,6-4,288,TB,1,4900,Tampa Bay Buccaneers,,10.0,61.0
17755,1999,2501935,,Fred McAfee,Fred,McAfee,MCA334825,00-0010632,Lee,06/20/1968,"Philadelphia, MS",1477,Mississippi College,RB,RB,5-10,193,TB,1,4900,Tampa Bay Buccaneers,,9.0,35.0
17756,1999,2501970,,Darnell McDonald,Darnell,McDonald,MCD245381,00-0010796,Ali,05/26/1976,"Chicago, IL",6334,Kansas State,WR,WR,6-3,199,TB,1,4900,Tampa Bay Buccaneers,,0.0,84.0
17757,1999,2501988,,Anthony McFarland,Anthony,McFarland,MCF544722,00-0010840,Darelle,12/18/1977,"Winnsboro, LA",6373,LSU,DL,DT,6-0,300,TB,1,4900,Tampa Bay Buccaneers,,0.0,92.0
17758,1999,2502030,,John McLaughlin,John,McLaughlin,MCL124392,00-0010982,Raymond,11/13/1975,"Cleveland, OH",4833,California,LB,LB,6-4,247,TB,1,4900,Tampa Bay Buccaneers,,0.0,95.0
17759,1999,2502033,,Kevin McLeod,Kevin,McLeod,MCL653210,00-0010994,Aston,10/17/1974,"Montego Bay, Jamaica",1005,Auburn,RB,RB,6-0,242,TB,1,4900,Tampa Bay Buccaneers,,1.0,43.0
17760,1999,2502080,,Frank Middleton,Frank,Middleton,MID326982,00-0011192,,10/25/1974,"Beaumont, TX",4832,Arizona,OL,G,6-3,334,TB,1,4900,Tampa Bay Buccaneers,Jr.,3.0,73.0
17761,1999,2502082,,Scott Milanovich,Scott,Milanovich,MIL034262,00-0011210,Stewart,01/25/1973,"Butler, PA",5814,Maryland,QB,QB,6-3,220,TB,1,4900,Tampa Bay Buccaneers,,4.0,13.0
17762,1999,2502972,,Alshermond Singleton,Alshermond,Singleton,SIN354377,00-0014991,Glendale,08/07/1975,"Newark, NJ",2906,Temple,LB,LB,6-2,227,TB,1,4900,Tampa Bay Buccaneers,,3.0,51.0
17763,1999,2500836,,Jeff Gooch,Jeff,Gooch,GOO018456,00-0006103,Lance,10/31/1974,"Nashville, TN",1028,Austin Peay State,LB,LB,5-11,224,TB,1,4900,Tampa Bay Buccaneers,,4.0,50.0
17764,1999,2500865,,Martin Gramatica,Martin,Gramatica,GRA271265,00-0006223,,11/27/1975,"Buenos Aires, Argentina",6334,Kansas State,SPEC,K,5-8,170,TB,1,4900,Tampa Bay Buccaneers,,0.0,7.0
17765,1999,2500896,,Jacquez Green,Jacquez,Green,GRE183760,00-0006331,Jacquez,01/15/1976,"Fort Valley, GA",5812,Florida,WR,WR,5-9,168,TB,1,4900,Tampa Bay Buccaneers,,2.0,81.0
17766,1999,2499984,,James Cannida,James,Cannida,CAN572173,00-0002604,Thomas,01/03/1975,"Savannah, GA",4844,Nevada,DL,DT,6-2,291,TB,1,4900,Tampa Bay Buccaneers,II,2.0,98.0
17767,1999,2500937,,Paul Gruber,Paul,Gruber,GRU369148,00-0006508,Blake,02/24/1965,"Madison, WI",1846,Wisconsin,OL,T,6-5,292,TB,1,4900,Tampa Bay Buccaneers,,12.0,74.0
17768,1999,2501018,,Patrick Hape,Patrick,Hape,HAP401791,00-0006804,Stephen,06/06/1974,"Killen, AL",1830,Alabama,TE,TE,6-4,262,TB,1,4900,Tampa Bay Buccaneers,,3.0,82.0
17769,1999,2501110,,George Hegamin,George,Hegamin,HEG263361,00-0007207,Russell,02/14/1973,"Camden, NJ",5496,North Carolina State,OL,T,6-7,331,TB,1,4900,Tampa Bay Buccaneers,,6.0,79.0
17770,1999,2500248,,Brad Culpepper,Brad,Culpepper,CUL595056,00-0003738,Broward,05/08/1969,"Tallahassee, FL",5812,Florida,DL,NT,6-1,270,TB,1,4900,Tampa Bay Buccaneers,,8.0,77.0
17771,1999,2500259,,DeMarcus Curry,DeMarcus,Curry,CUR452554,00-0003780,Jerrell,04/30/1975,"Columbus, GA",1005,Auburn,OL,T,6-5,332,TB,1,4900,Tampa Bay Buccaneers,,0.0,76.0
17772,1999,2500309,,Don Davis,Don,Davis,DAV266679,00-0003970,Earl,12/17/1972,"Olathe, KS",6871,Kansas,LB,LB,6-1,234,TB,1,4900,Tampa Bay Buccaneers,,4.0,58.0
17773,1999,2500317,,John Davis,John,Davis,DAV485862,00-0004004,Leonard,05/14/1973,"Jasper, TX",6335,Emporia State,TE,TE,6-4,270,TB,1,4900,Tampa Bay Buccaneers,,4.0,80.0
17774,1999,2500386,,Jorge Diaz,Jorge,Diaz,DIA713254,00-0004256,Armando,11/15/1973,"New York, NY",6822,Texas A&M - Kingsville,OL,G,6-4,304,TB,1,4900,Tampa Bay Buccaneers,,4.0,64.0
17775,1999,2500392,,Trent Dilfer,Trent,Dilfer,DIL049692,00-0004293,Farris,03/13/1972,"Santa Cruz, CA",4312,Fresno State,QB,QB,6-4,229,TB,1,4900,Tampa Bay Buccaneers,,6.0,12.0
17776,1999,2500422,,Kevin Dogins,Kevin,Dogins,DOG296636,00-0004388,Ray,12/07/1972,"Eagle Lake, TX",6822,Texas A&M - Kingsville,OL,G,6-1,301,TB,1,4900,Tampa Bay Buccaneers,,3.0,65.0
17777,1999,2501323,,Dexter Jackson,Dexter,Jackson,JAC128971,00-0008115,Lamar,07/28/1977,"Quincy, FL",5219,Florida State,DB,DB,6-0,196,TB,1,4900,Tampa Bay Buccaneers,,0.0,34.0
17778,1999,2501342,,Tyoka Jackson,Tyoka,Jackson,JAC609390,00-0008202,,11/22/1971,"Washington, DC",2660,Penn State,DL,DE,6-2,280,TB,1,4900,Tampa Bay Buccaneers,,5.0,97.0
17779,1999,2501502,,Marcus Jones,Marcus,Jones,JON587994,00-0008817,Edward,08/15/1973,"Jacksonville, NC",5816,North Carolina,DL,DE,6-6,278,TB,1,4900,Tampa Bay Buccaneers,,4.0,78.0
17780,1999,2501537,,Antony Jordan,Antony,Jordan,JOR033299,00-0008934,,12/19/1974,"Sewell, NJ",1871,Vanderbilt,LB,LB,6-2,234,TB,1,4900,Tampa Bay Buccaneers,,2.0,
17781,1999,2500486,,Jamie Duncan,Jamie,Duncan,DUN271284,00-0004624,Robert,07/20/1975,"Wilmington, DE",1871,Vanderbilt,LB,LB,6-0,244,TB,1,4900,Tampa Bay Buccaneers,,2.0,59.0
17782,1999,2500490,,Warrick Dunn,Warrick,Dunn,DUN705495,00-0004640,De'Mon,01/05/1975,"Baton Rouge, LA",5219,Florida State,RB,RB,5-8,180,TB,1,4900,Tampa Bay Buccaneers,,3.0,28.0
17783,1999,2500548,,Bert Emanuel,Bert,Emanuel,EMA405343,00-0004888,Tyrone,10/26/1970,"Kansas City, MO",6609,Rice,WR,WR,5-10,176,TB,1,4900,Tampa Bay Buccaneers,,6.0,87.0
17784,1999,2499807,,Derrick Brooks,Derrick,Brooks,BRO122327,00-0001833,Dewan,04/18/1973,"Pensacola, FL",5219,Florida State,LB,OLB,6-0,235,TB,1,4900,Tampa Bay Buccaneers,,5.0,55.0
17785,1999,2499448,,Mike Archie,Mike,Archie,ARC615842,00-0000409,Lamont,10/14/1972,"Sharon, PA",2660,Penn State,RB,RB,5-8,205,TEN,1,2100,Tennessee Titans,,4.0,22.0
17786,1999,2499657,,Blaine Bishop,Blaine,Bishop,BIS237924,00-0001266,Elwood,07/24/1970,"Indianapolis, IN",1051,Ball State,DB,SS,5-9,203,TEN,1,2100,Tennessee Titans,,7.0,23.0
17787,1999,2502143,,Donald Mitchell,Donald,Mitchell,MIT233480,00-0011407,Roosevelt,12/14/1976,"Beaumont, TX",6660,Southern Methodist,DB,DB,5-9,185,TEN,1,2100,Tennessee Titans,,0.0,30.0
17788,1999,2502265,,Lorenzo Neal,Lorenzo,Neal,NEA237924,00-0011958,LaVonne,12/27/1970,"Hanford, CA",4312,Fresno State,RB,FB,5-11,240,TEN,1,2100,Tennessee Titans,,7.0,41.0
17789,1999,2503100,,Dennis Stallings,Dennis,Stallings,STA235185,00-0015526,Dawon,05/25/1974,"East St. Louis, IL",1836,Illinois,LB,LB,6-0,240,TEN,1,2100,Tennessee Titans,,3.0,56.0
17790,1999,2503879,,David Stroshine,David,Stroshine,STR668017,00-0018595,,06/03/1976,"Orem, UT",4941,Weber State,LB,LB,6-2,230,TEN,1,2100,Tennessee Titans,,0.0,48.0
17791,1999,2503206,,Mike Sutton,Mike,Sutton,SUT621188,00-0015927,,04/25/1975,"Jacksonville, NC",6371,Louisiana Coll.,DL,DE,6-4,272,TEN,1,2100,Tennessee Titans,,1.0,93.0
17792,1999,2503292,,Yancey Thigpen,Yancey,Thigpen,THI679565,00-0016214,Dirk,08/15/1969,"Tarboro, NC",5909,Winston-Salem State,WR,WR,6-1,203,TEN,1,2100,Tennessee Titans,,8.0,82.0
17793,1999,2503323,,Rodney Thomas,Rodney,Thomas,THO360689,00-0016321,Dejuane,03/30/1973,"Trinity, TX",6003,Texas A&M,RB,RB,5-10,210,TEN,1,2100,Tennessee Titans,,5.0,20.0
17794,1999,2503346,,John Thornton,John,Thornton,THO783513,00-0016431,Jason,10/02/1976,"Philadelphia, PA",5904,West Virginia,DL,DT,6-2,304,TEN,1,2100,Tennessee Titans,,0.0,78.0
17795,1999,2501571,,Jevon Kearse,Jevon,Kearse,KEA517299,00-0009056,,09/03/1976,"Fort Myers, FL",5812,Florida,DL,DE,6-4,265,TEN,1,2100,Tennessee Titans,,0.0,90.0
17796,1999,2501599,,Joey Kent,Joey,Kent,KEN743656,00-0009165,Edward,04/23/1974,"Huntsville, AL",1843,Tennessee,WR,WR,6-1,191,TEN,1,2100,Tennessee Titans,III,3.0,86.0
17797,1999,2501610,,Terry Killens,Terry,Killens,KIL306705,00-0009219,Deleon,03/24/1974,"Cincinnati, OH",2660,Penn State,LB,LB,6-1,235,TEN,1,2100,Tennessee Titans,,4.0,50.0
17798,1999,2502324,,Neil O'Donnell,Neil,O'Donnell,ODO638910,00-0012261,Kennedy,07/03/1966,"Morristown, NJ",5814,Maryland,QB,QB,6-3,228,TEN,1,2100,Tennessee Titans,,10.0,14.0
17799,1999,2502361,,Benji Olson,Benji,Olson,OLS351377,00-0012381,Dempsey,06/05/1975,"Bremerton, WA",4854,Washington,OL,G,6-3,315,TEN,1,2100,Tennessee Titans,,2.0,75.0
17800,1999,2502381,,Craig Page,Craig,Page,PAG370482,00-0012497,Craig,01/17/1976,"Virginia Beach, VA",5248,Georgia Tech,OL,C,6-3,303,TEN,1,2100,Tennessee Titans,,1.0,62.0
17801,1999,2502467,,Perry Phenix,Perry,Phenix,PHE590636,00-0012908,Lee,11/14/1974,"Monroe, LA",1479,Southern Mississippi,DB,DB,5-11,210,TEN,1,2100,Tennessee Titans,,2.0,35.0
17802,1999,2503503,,Denard Walker,Denard,Walker,WAL116795,00-0017026,Antuan,08/09/1973,"Dallas, TX",6373,LSU,DB,CB,6-1,190,TEN,1,2100,Tennessee Titans,,3.0,25.0
17803,1999,2501707,,Jason Layman,Jason,Layman,LAY540755,00-0009709,Todd,07/29/1973,"Sevierville, TN",1843,Tennessee,OL,G,6-5,310,TEN,1,2100,Tennessee Titans,,4.0,66.0
17804,1999,2501789,,Kevin Long,Kevin,Long,LON373366,00-0010059,Dale,05/02/1975,"Summerville, SC",5219,Florida State,OL,C,6-5,296,TEN,1,2100,Tennessee Titans,,2.0,60.0
