,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
13527,1988,2500417,,Rickey Dixon,Rickey,Dixon,DIX638910,00-0004364,,12/15/1965,"Dallas, TX",6879,Oklahoma,DB,DB,5-11,183,CIN,1,0920,Cincinnati Bengals,
13528,1988,2513112,,David Douglas,David,Douglas,DOU242249,,Glenn,03/20/1963,"Spring City, TN",1843,Tennessee,OL,T,6-4,280,CIN,1,0920,Cincinnati Bengals,
13529,1988,2513479,,Eddie Edwards,Eddie,Edwards,EDW369144,,Lee,04/25/1954,"Sumter, SC",5815,Miami (Fla.),DL,DE,6-5,256,CIN,1,0920,Cincinnati Bengals,
13530,1988,2500562,,Boomer Esiason,Boomer,Esiason,ESI415291,00-0004937,Julius,04/17/1961,"West Islip, NY",5814,Maryland,QB,QB,6-5,224,CIN,1,0920,Cincinnati Bengals,
13531,1988,2500722,,David Fulcher,David,Fulcher,FUL041529,00-0005623,Dwaye,09/28/1964,"Los Angeles, CA",4007,Arizona State,DB,DB,6-3,236,CIN,1,0920,Cincinnati Bengals,
13532,1988,2500723,,Scott Fulhage,Scott,Fulhage,FUL124587,00-0005624,Alan,01/17/1961,"Beloit, KS",6334,Kansas State,SPEC,P,5-11,191,CIN,1,0920,Cincinnati Bengals,
13533,1988,2500869,,David Grant,David,Grant,GRA410478,00-0006234,John,09/17/1965,"Belleville, NJ",5904,West Virginia,DL,NT,6-4,277,CIN,1,0920,Cincinnati Bengals,
13534,1988,2516550,,Ira Hillary,Ira,Hillary,HIL667395,,McDonald,11/13/1962,"Edgefield, SC",5818,South Carolina,WR,WR,5-10,190,CIN,1,0920,Cincinnati Bengals,
13535,1988,2501213,,Rodney Holman,Rodney,Holman,HOL446256,00-0007637,Alan,04/20/1960,"Ypsilanti, MI",6832,Tulane,TE,TE,6-3,238,CIN,1,0920,Cincinnati Bengals,
13536,1988,2501241,,Ray Horton,Ray,Horton,HOR682249,00-0007758,Anthony,04/12/1960,"Tacoma, WA",4854,Washington,DB,DB,5-10,189,CIN,1,0920,Cincinnati Bengals,
13537,1988,2517161,,Tim Inglis,Tim,Inglis,ING249174,,James,03/10/1964,"Toledo, OH",1845,Toledo,LB,LB,6-3,232,CIN,1,0920,Cincinnati Bengals,
13538,1988,2501394,,Stanford Jennings,Stanford,Jennings,JEN622920,00-0008377,Jamison,03/12/1962,"Summerville, SC",5222,Furman,RB,RB,6-1,205,CIN,1,0920,Cincinnati Bengals,
13539,1988,2501436,,Lee Johnson,Lee,Johnson,JOH399531,00-0008566,Eric,11/27/1961,"Conroe, TX",4019,Brigham Young,SPEC,P,6-2,202,CIN,1,0920,Cincinnati Bengals,
13540,1988,2499536,,Leo Barker,Leo,Barker,BAR177960,00-0000756,,11/07/1959,"Cristobal, Panama Canal Zone",4547,New Mexico State,LB,LB,6-2,226,CIN,1,0920,Cincinnati Bengals,
13541,1988,2499651,,Lewis Billups,Lewis,Billups,BIL711924,00-0001246,Kenneth,10/10/1963,"Tampa, FL",1735,North Alabama,DB,DB,5-11,190,CIN,1,0920,Cincinnati Bengals,
13542,1988,2499672,,Brian Blados,Brian,Blados,BLA432575,00-0001323,Timothy,01/11/1962,"Arlington, VA",5816,North Carolina,OL,T,6-5,300,CIN,1,0920,Cincinnati Bengals,
13543,1988,2499755,,Ed Brady,Ed,Brady,BRA332224,00-0001657,John,06/17/1962,"Morris, IL",1836,Illinois,LB,LB,6-2,238,CIN,1,0920,Cincinnati Bengals,
13544,1988,2499774,,Jim Breech,Jim,Breech,BRE109285,00-0001720,Thomas,04/11/1956,"Sacramento, CA",4833,California,SPEC,K,5-6,161,CIN,1,0920,Cincinnati Bengals,
13545,1988,2499809,,James Brooks,James,Brooks,BRO126684,00-0001837,Robert,12/28/1958,"Warner Robins, GA",1005,Auburn,RB,RB,5-10,180,CIN,1,0920,Cincinnati Bengals,
13546,1988,2499837,,Eddie Brown,Eddie,Brown,BRO412896,00-0001923,Lee,12/18/1962,"Miami, FL",5815,Miami (Fla.),WR,WR,6-0,185,CIN,1,0920,Cincinnati Bengals,
13547,1988,2503792,,Ickey Woods,Ickey,Woods,WOO480843,00-0018210,L.,02/28/1966,"Fresno, CA",4861,Nevada-Las Vegas,RB,RB,6-2,231,CIN,1,0920,Cincinnati Bengals,
13548,1988,2503847,,Carl Zander,Carl,Zander,ZAN166116,00-0018472,August,04/12/1963,"Mendham, NJ",1843,Tennessee,LB,LB,6-2,235,CIN,1,0920,Cincinnati Bengals,
13549,1988,2522731,,Carl Parker,Carl,Parker,PAR177008,,Wayne,02/05/1965,"Columbus, GA",1871,Vanderbilt,WR,WR,6-2,201,CIN,1,0920,Cincinnati Bengals,
13550,1988,2502307,,Mike Norseth,Mike,Norseth,NOR559736,00-0012188,Adam,08/22/1964,"Los Angeles, CA",6871,Kansas,QB,QB,6-2,200,CIN,1,0920,Cincinnati Bengals,
13551,1988,2502628,,Bruce Reimers,Bruce,Reimers,REI589446,00-0013577,Michael,09/28/1960,"Algona, IA",6306,Iowa State,OL,T,6-7,285,CIN,1,0920,Cincinnati Bengals,
13552,1988,2502669,,Jim Riggs,Jim,Riggs,RIG519110,00-0013739,Thomas,09/23/1963,"Fort Knox, KY",5111,Clemson,TE,TE,6-5,245,CIN,1,0920,Cincinnati Bengals,Jr.
13553,1988,2524509,,Rich Romer,Rich,Romer,ROM599859,,Henry,02/27/1966,"East Greenbush, NY",2920,Union (N.Y.),LB,LB,6-3,222,CIN,1,0920,Cincinnati Bengals,
13554,1988,2524606,,Jim Rourke,Jim,Rourke,ROU249174,,Peter,02/10/1957,"Weymouth, MA",3083,Boston College,OL,T,6-5,264,CIN,1,0920,Cincinnati Bengals,
13555,1988,2525100,,Turk Schonert,Turk,Schonert,SCH469430,,Leroy,01/15/1957,"Torrance, CA",4704,Stanford,QB,QB,6-1,191,CIN,1,0920,Cincinnati Bengals,
13556,1988,2502979,,Jim Skow,Jim,Skow,SKO726754,00-0015024,Jeffrey,06/29/1963,"Omaha, NE",6877,Nebraska,DL,DE,6-3,253,CIN,1,0920,Cincinnati Bengals,
13557,1988,2525919,,Daryl Smith,Daryl,Smith,SMI162400,,Dimitri,05/08/1963,"Opelika, AL",1735,North Alabama,DB,DB,5-9,185,CIN,1,0920,Cincinnati Bengals,
13558,1988,2525925,,Dave Smith,Dave,Smith,SMI176320,,Allan,12/12/1964,"Hammond, IN",1726,Southern Illinois,OL,T,6-6,290,CIN,1,0920,Cincinnati Bengals,
13559,1988,2503303,,Eric Thomas,Eric,Thomas,THO157612,00-0016258,Jason,09/11/1964,"Tucson, AZ",6832,Tulane,DB,DB,5-11,184,CIN,1,0920,Cincinnati Bengals,
13560,1988,2503508,,Kevin Walker,Kevin,Walker,WAL255552,00-0017049,P.,12/24/1965,"Denville, NJ",5814,Maryland,LB,LB,6-2,238,CIN,1,0920,Cincinnati Bengals,
13561,1988,2503525,,Joe Walter,Joe,Walter,WAL646866,00-0017124,Follmann,06/18/1963,"Dallas, TX",6827,Texas Tech,OL,T,6-7,292,CIN,1,0920,Cincinnati Bengals,Jr.
13562,1988,2503619,,Leon White,Leon,White,WHI541256,00-0017549,Leon,10/04/1963,"San Diego, CA",4019,Brigham Young,LB,LB,6-3,240,CIN,1,0920,Cincinnati Bengals,
13563,1988,2503648,,Solomon Wilcots,Solomon,Wilcots,WIL019386,00-0017659,,10/03/1964,"Los Angeles, CA",4874,Colorado,DB,DB,5-11,189,CIN,1,0920,Cincinnati Bengals,
13564,1988,2529006,,Reggie Williams,Reggie,Williams,WIL481419,,,09/19/1954,"Flint, MI",3351,Dartmouth,LB,LB,6-1,228,CIN,1,0920,Cincinnati Bengals,
13565,1988,2529154,,Stanley Wilson,Stanley,Wilson,WIL781902,,T.,08/23/1961,"Los Angeles, CA",6879,Oklahoma,RB,RB,5-10,209,CIN,1,0920,Cincinnati Bengals,
13566,1988,2501648,,Bernie Kosar,Bernie,Kosar,KOS075507,00-0009427,Joseph,11/25/1963,"Boardman, OH",5815,Miami (Fla.),QB,QB,6-5,214,CLE,1,1050,Cleveland Browns,Jr.
13567,1988,2501694,,Reggie Langhorne,Reggie,Langhorne,LAN583143,00-0009621,Devan,04/07/1963,"Suffolk, VA",5629,Elizabeth City State,WR,WR,6-2,200,CLE,1,1050,Cleveland Browns,
13568,1988,2518056,,Mike Junkin,Mike,Junkin,JUN664464,,Wayne,11/21/1964,"North Little Rock, AR",5156,Duke,LB,LB,6-3,241,CLE,1,1050,Cleveland Browns,
13569,1988,2510572,,Charles Buchanan,Charles,Buchanan,BUC118653,,Harrison,09/20/1964,"Memphis, TN",1803,Tennessee State,DL,DE,6-3,245,CLE,1,1050,Cleveland Browns,
13570,1988,2499953,,Earnest Byner,Earnest,Byner,BYN276861,00-0002458,Alexander,09/15/1962,"Milledgeville, GA",5180,East Carolina,RB,RB,5-10,215,CLE,1,1050,Cleveland Browns,
13571,1988,2501834,,Kevin Mack,Kevin,Mack,MAC305998,00-0010233,Kevin,08/09/1962,"Kings Mountain, NC",5111,Clemson,RB,RB,6-0,224,CLE,1,1050,Cleveland Browns,
13572,1988,2501864,,Tim Manoa,Tim,Manoa,MAN559020,00-0010350,Taliai,09/09/1964,,2660,Penn State,RB,RB,6-1,227,CLE,1,1050,Cleveland Browns,
13573,1988,2501912,,Clay Matthews,Clay,Matthews,MAT611169,00-0010552,Clay,03/15/1956,"Palo Alto, CA",4852,USC,LB,LB,6-2,238,CLE,1,1050,Cleveland Browns,Jr.
13574,1988,2520915,,Gerald McNeil,Gerald,McNeil,MCN553712,,Lynn,03/27/1962,"Frankfurt, Germany",6032,Baylor,WR,WR,5-7,145,CLE,1,1050,Cleveland Browns,
13575,1988,2502128,,Frank Minnifield,Frank,Minnifield,MIN439713,00-0011360,LyDale,01/01/1960,"Lexington, KY",1838,Louisville,DB,DB,5-9,180,CLE,1,1050,Cleveland Browns,
13576,1988,2511371,,Clifford Charlton,Clifford,Charlton,CHA627998,,Tyrone,02/16/1965,"Tallahassee, FL",5812,Florida,LB,LB,6-3,240,CLE,1,1050,Cleveland Browns,
13577,1988,2500077,,Sam Clancy,Sam,Clancy,CLA077256,00-0003010,,05/29/1958,"Pittsburgh, PA",2927,Pittsburgh,DL,DE,6-7,288,CLE,1,1050,Cleveland Browns,
13578,1988,2512449,,Gary Danielson,Gary,Danielson,DAN622935,,Dennis,09/10/1951,"Detroit, MI",1631,Purdue,QB,QB,6-2,195,CLE,1,1050,Cleveland Browns,
13579,1988,2512980,,Hanford Dixon,Hanford,Dixon,DIX255564,,Lee,12/25/1958,"Mobile, AL",1479,Southern Mississippi,DB,DB,5-11,186,CLE,1,1050,Cleveland Browns,
13580,1988,2500464,,Chris Dressel,Chris,Dressel,DRE276861,00-0004531,John,02/07/1961,"Placentia, CA",4704,Stanford,TE,TE,6-4,238,CLE,1,1050,Cleveland Browns,
13581,1988,2500596,,Paul Farren,Paul,Farren,FAR654394,00-0005081,Vincent,12/24/1960,"Weymouth, MA",3087,Boston U.,OL,T,6-5,272,CLE,1,1050,Cleveland Browns,
13582,1988,2500628,,Dan Fike,Dan,Fike,FIK415291,00-0005211,Clement,06/16/1961,"Mobile, AL",5812,Florida,OL,G,6-7,280,CLE,1,1050,Cleveland Browns,Jr.
13583,1988,2514209,,Herman Fontenot,Herman,Fontenot,FON207645,,Joseph,09/12/1963,"St. Elizabeth, TX",6373,LSU,RB,RB,6-0,206,CLE,1,1050,Cleveland Browns,
13584,1988,2499486,,Matt Bahr,Matt,Bahr,BAH692150,00-0000581,David,07/06/1956,"Philadelphia, PA",2660,Penn State,SPEC,K,5-10,175,CLE,1,1050,Cleveland Browns,
13585,1988,2500775,,Thane Gash,Thane,Gash,GAS166116,00-0005823,Alvin,09/01/1965,"Hendersonville, NC",1198,East Tennessee State,DB,DB,6-0,200,CLE,1,1050,Cleveland Browns,
13586,1988,2515019,,Bob Golic,Bob,Golic,GOL566295,,Perry,10/26/1957,"Cleveland, OH",1841,Notre Dame,DL,NT,6-2,264,CLE,1,1050,Cleveland Browns,
13587,1988,2500883,,David Grayson,David,Grayson,GRA820956,00-0006297,Lee,02/27/1964,"San Diego, CA",4312,Fresno State,LB,LB,6-2,230,CLE,1,1050,Cleveland Browns,Jr.
13588,1988,2515408,,Anthony Griggs,Anthony,Griggs,GRI547404,,G.,02/12/1960,"Lawton, OK",1592,Ohio State,LB,LB,6-3,227,CLE,1,1050,Cleveland Browns,
13589,1988,2515595,,Carl Hairston,Carl,Hairston,HAI664464,,Blake,12/15/1952,"Martinsville, VA",5400,Maryland East. Shore,DL,DE,6-3,260,CLE,1,1050,Cleveland Browns,
13590,1988,2501033,,Mark Harper,Mark,Harper,HAR275392,00-0006889,,11/05/1961,"Memphis, TN",1008,Alcorn State,DB,DB,5-9,174,CLE,1,1050,Cleveland Browns,
13591,1988,2495500,,Will Hill,Will,Hill,HIL645148,,Jay,03/05/1963,"Vero Beach, FL",6040,Bishop,DB,DB,6-0,200,CLE,1,1050,Cleveland Browns,
13592,1988,2517620,,Eddie Johnson,Eddie,Johnson,JOH218565,,L.,02/03/1959,"Albany, GA",1838,Louisville,LB,LB,6-1,220,CLE,1,1050,Cleveland Browns,
13593,1988,2501443,,Mike Johnson,Mike,Johnson,JOH505503,00-0008589,,11/26/1962,"Southport, NC",5859,Virginia Tech,LB,LB,6-1,230,CLE,1,1050,Cleveland Browns,
13594,1988,2501503,,Marlon Jones,Marlon,Jones,JON597960,00-0008818,Anthony,07/01/1964,"Baltimore, MD",1107,Central State (Ohio),DL,DE,6-4,263,CLE,1,1050,Cleveland Browns,
13595,1988,2501524,,Tony Jones,Tony,Jones,JON764060,00-0008886,Edward,05/24/1966,"Royston, GA",5897,Western Carolina,OL,T,6-5,291,CLE,1,1050,Cleveland Browns,
13596,1988,2508897,,Tony Baker,Tony,Baker,BAK711912,,Ferrino,06/11/1964,"High Point, NC",5180,East Carolina,RB,RB,5-10,182,CLE,1,1050,Cleveland Browns,
13597,1988,2499682,,Anthony Blaylock,Anthony,Blaylock,BLA778635,00-0001355,Darius,02/21/1965,"Raleigh, NC",5909,Winston-Salem State,DB,DB,5-10,190,CLE,1,1050,Cleveland Browns,
13598,1988,2509812,,Rickey Bolden,Rickey,Bolden,BOL276858,,Allen,09/08/1961,"Dallas, TX",6660,Southern Methodist,TE,TE,6-6,274,CLE,1,1050,Cleveland Browns,
13599,1988,2499759,,Stephen Braggs,Stephen,Braggs,BRA394516,00-0001668,,08/29/1965,"Houston, TX",6882,Texas,DB,DB,5-9,178,CLE,1,1050,Cleveland Browns,
13600,1988,2499775,,Brian Brennan,Brian,Brennan,BRE305998,00-0001727,Michael,02/15/1962,"Bloomfield, MI",3083,Boston College,WR,WR,5-9,178,CLE,1,1050,Cleveland Browns,
13601,1988,2529552,,Glen Young,Glen,Young,YOU218565,,Edward,10/11/1960,"Greenwood, MS",1480,Mississippi State,WR,WR,6-2,205,CLE,1,1050,Cleveland Browns,
13602,1988,2503815,,Felix Wright,Felix,Wright,WRI251690,00-0018296,Carl,06/22/1959,"Carthage, MO",6168,Drake,DB,DB,6-2,190,CLE,1,1050,Cleveland Browns,
13603,1988,2522660,,Mike Pagel,Mike,Pagel,PAG498348,,Jonathan,09/13/1960,"Douglas, AZ",4007,Arizona State,QB,QB,6-2,206,CLE,1,1050,Cleveland Browns,
13604,1988,2502451,,Michael Dean Perry,Michael Dean,Perry,PER678000,00-0012822,Dean,08/27/1965,"Aiken, SC",5111,Clemson,DL,DT,6-1,285,CLE,1,1050,Cleveland Browns,
13605,1988,2502578,,Gregg Rakoczy,Gregg,Rakoczy,RAK553722,00-0013379,Adam,05/18/1965,"Medford Lakes, NJ",5815,Miami (Fla.),OL,C,6-6,290,CLE,1,1050,Cleveland Browns,
13606,1988,2522023,,Ed Nelson,Ed,Nelson,NEL415290,,Clau-Von,04/30/1960,"Live Oak, FL",1005,Auburn,DL,DE,6-3,272,CLE,1,1050,Cleveland Browns,
13607,1988,2522105,,Ozzie Newsome,Ozzie,Newsome,NEW589446,,,03/15/1956,"Muscle Shoals, AL",1830,Alabama,TE,TE,6-2,232,CLE,1,1050,Cleveland Browns,Jr.
13608,1988,2524211,,Cody Risien,Cody,Risien,RIS207644,,Lewis,03/22/1957,"Bryan, TX",6003,Texas A&M,OL,T,6-7,269,CLE,1,1050,Cleveland Browns,
13609,1988,2524676,,Max Runager,Max,Runager,RUN103822,,Culp,03/24/1956,"Greenwood, SC",5818,South Carolina,SPEC,P,6-1,189,CLE,1,1050,Cleveland Browns,
13610,1988,2525713,,Darryl Sims,Darryl,Sims,SIM672333,,Leon,07/23/1961,"Winston-Salem, NC",1846,Wisconsin,DL,DE,6-3,278,CLE,1,1050,Cleveland Browns,
13611,1988,2502984,,Webster Slaughter,Webster,Slaughter,SLA726754,00-0015042,Melvin,10/19/1964,"Stockton, CA",4682,San Diego State,WR,WR,6-1,175,CLE,1,1050,Cleveland Browns,
13612,1988,2525824,,Steve Slayden,Steve,Slayden,SLA778665,,,01/22/1966,"Huntsville, AL",5156,Duke,QB,QB,6-1,185,CLE,1,1050,Cleveland Browns,
13613,1988,2526724,,Don Strock,Don,Strock,STR534926,,Joseph,11/27/1950,"Pottstown, PA",5859,Virginia Tech,QB,QB,6-5,220,CLE,1,1050,Cleveland Browns,
13614,1988,2503274,,Derek Tennell,Derek,Tennell,TEN332232,00-0016173,Wayne,02/12/1964,"Los Angeles, CA",4837,UCLA,TE,TE,6-5,245,CLE,1,1050,Cleveland Browns,
13615,1988,2503491,,Van Waiters,Van,Waiters,WAI664464,00-0016997,Allen,02/27/1965,"Coral Gables, FL",1324,Indiana,LB,LB,6-4,240,CLE,1,1050,Cleveland Browns,
13616,1988,2503547,,Brian Washington,Brian,Washington,WAS063891,00-0017234,Wayne,09/10/1965,"Richmond, VA",6877,Nebraska,DB,DB,6-1,210,CLE,1,1050,Cleveland Browns,
13617,1988,2503574,,Clarence Weathers,Clarence,Weathers,WEA276857,00-0017343,,01/10/1962,"Green Pond, SC",5153,Delaware State,WR,WR,5-9,170,CLE,1,1050,Cleveland Browns,
13618,1988,2503705,,Larry Williams,Larry,Williams,WIL420030,00-0017865,Richard,07/03/1963,"Orange, CA",1841,Notre Dame,OL,G,6-5,292,CLE,1,1050,Cleveland Browns,II
13619,1988,2503768,,Frank Winters,Frank,Winters,WIN772600,00-0018115,Mitchell,01/23/1964,"Hoboken, NJ",1900,Western Illinois,OL,C,6-3,305,CLE,1,1050,Cleveland Browns,
13620,1988,2501600,,Crawford Ker,Crawford,Ker,KER043714,00-0009170,Francis,05/05/1962,"Philadelphia, PA",5812,Florida,OL,G,6-3,288,DAL,1,1200,Dallas Cowboys,
13621,1988,2510666,,Cornell Burbage,Cornell,Burbage,BUR009887,,Rodney,02/22/1965,"Lexington, KY",1837,Kentucky,WR,WR,5-10,186,DAL,1,1200,Dallas Cowboys,
13622,1988,2510779,,Ron Burton,Ron,Burton,BUR810734,,Leon,05/02/1964,"Richmond, VA",5816,North Carolina,LB,LB,6-1,250,DAL,1,1200,Dallas Cowboys,
13623,1988,2501889,,Kelvin Martin,Kelvin,Martin,MAR667306,00-0010460,Brian,05/14/1965,"San Diego, CA",3083,Boston College,WR,WR,5-9,162,DAL,1,1200,Dallas Cowboys,
13624,1988,2501776,,Eugene Lockhart,Eugene,Lockhart,LOC581406,00-0010010,,03/08/1961,"Crockett, TX",6870,Houston,LB,LB,6-2,234,DAL,1,1200,Dallas Cowboys,Jr.
13625,1988,2511341,,Thornton Chandler,Thornton,Chandler,CHA324128,,Greene,11/27/1963,"Jacksonville, FL",1830,Alabama,TE,TE,6-5,243,DAL,1,1200,Dallas Cowboys,
13626,1988,2511503,,Darryl Clack,Darryl,Clack,CLA019314,,Earl,10/29/1963,"San Antonio, TX",4007,Arizona State,RB,RB,5-10,219,DAL,1,1200,Dallas Cowboys,
13627,1988,2511657,,Garry Cobb,Garry,Cobb,COB151014,,Wilbert,03/16/1957,"Carthage, NC",4852,USC,LB,LB,6-2,227,DAL,1,1200,Dallas Cowboys,
13628,1988,2512029,,Doug Cosbie,Doug,Cosbie,COS055372,,Durant,03/27/1956,"Palo Alto, CA",4851,Santa Clara,TE,TE,6-6,236,DAL,1,1200,Dallas Cowboys,
13629,1988,2500374,,Steve DeOssie,Steve,DeOssie,DEO415291,00-0004209,Leonard,11/22/1962,"Tacoma, WA",3083,Boston College,LB,LB,6-2,248,DAL,1,1200,Dallas Cowboys,
13630,1988,2513163,,Michael Downs,Michael,Downs,DOW692145,,Lynn,06/09/1959,"Dallas, TX",6609,Rice,DB,DB,6-3,205,DAL,1,1200,Dallas Cowboys,
13631,1988,2513489,,Kelvin Edwards,Kelvin,Edwards,EDW553716,,Mack,07/19/1964,"Birmingham, AL",5385,Liberty,WR,WR,6-2,202,DAL,1,1200,Dallas Cowboys,
13632,1988,2514203,,Steve Folsom,Steve,Folsom,FOL638910,,Mark,03/21/1958,"Los Angeles, CA",4853,Utah,TE,TE,6-5,235,DAL,1,1200,Dallas Cowboys,
13633,1988,2499375,,Vince Albritton,Vince,Albritton,ALB761365,00-0000123,Denader,07/23/1962,"Oakland, CA",4854,Washington,DB,DB,6-2,215,DAL,1,1200,Dallas Cowboys,
13634,1988,2508330,,Ray Alexander,Ray,Alexander,ALE655710,,Raynard,01/08/1962,"Miami, FL",5215,Florida A&M,WR,WR,6-4,195,DAL,1,1200,Dallas Cowboys,
13635,1988,2514304,,Todd Fowler,Todd,Fowler,FOW604056,,Todd,06/09/1962,"Van, TX",6682,Stephen F. Austin St.,RB,RB,6-3,222,DAL,1,1200,Dallas Cowboys,
13636,1988,2514334,,Ron Francis,Ron,Francis,FRA184562,,Bernard,04/07/1964,"La Marque, TX",6032,Baylor,DB,DB,5-9,201,DAL,1,1200,Dallas Cowboys,
13637,1988,2514723,,Everett Gay,Everett,Gay,GAY249174,,Carlton,10/23/1964,"Houston, TX",6882,Texas,WR,WR,6-2,209,DAL,1,1200,Dallas Cowboys,
13638,1988,2500829,,Kevin Gogan,Kevin,Gogan,GOG207645,00-0006078,Patrick,11/02/1964,"Pacifica, CA",4854,Washington,OL,OG,6-7,325,DAL,1,1200,Dallas Cowboys,
13639,1988,2516251,,Mike Hegman,Mike,Hegman,HEG553722,,William,01/17/1953,"Memphis, TN",1803,Tennessee State,LB,LB,6-1,227,DAL,1,1200,Dallas Cowboys,
13640,1988,2501127,,Manny Hendrix,Manny,Hendrix,HEN360433,00-0007268,,10/20/1964,"Phoenix, AZ",4853,Utah,DB,DB,5-10,180,DAL,1,1200,Dallas Cowboys,
13641,1988,2501153,,Mark Higgs,Mark,Higgs,HIG498348,00-0007404,Deyon,04/11/1966,"Chicago, IL",1837,Kentucky,RB,RB,5-7,199,DAL,1,1200,Dallas Cowboys,
13642,1988,2501302,,Michael Irvin,Michael,Irvin,IRV622932,00-0008044,Jerome,03/05/1966,"Fort Lauderdale, FL",5815,Miami (Fla.),WR,WR,6-2,207,DAL,1,1200,Dallas Cowboys,
13643,1988,2501367,,Garth Jax,Garth,Jax,JAX415291,00-0008291,Garth,09/16/1963,"Houston, TX",5219,Florida State,LB,LB,6-2,240,DAL,1,1200,Dallas Cowboys,
13644,1988,2501368,,Jim Jeffcoat,Jim,Jeffcoat,JEF051911,00-0008297,Wilson,04/01/1961,"Long Branch, NJ",4007,Arizona State,DL,DE,6-5,274,DAL,1,1200,Dallas Cowboys,Jr.
13645,1988,2517868,,Too Tall Jones,Too Tall,Jones,JON265760,,Lee,02/23/1951,"Jackson, TN",1803,Tennessee State,DL,DE,6-9,271,DAL,1,1200,Dallas Cowboys,
13646,1988,2499568,,Bill Bates,Bill,Bates,BAT207644,00-0000868,Frederick,06/06/1961,"Knoxville, TN",1843,Tennessee,DB,DB,6-1,204,DAL,1,1200,Dallas Cowboys,
13647,1988,2510271,,Kevin Brooks,Kevin,Brooks,BRO136068,,Craig,02/09/1963,"Detroit, MI",1839,Michigan,DL,DE,6-6,277,DAL,1,1200,Dallas Cowboys,
13648,1988,2510288,,Bob Brotzki,Bob,Brotzki,BRO206448,,John,12/24/1962,"Sandusky, OH",2823,Syracuse,OL,T,6-5,281,DAL,1,1200,Dallas Cowboys,
13649,1988,2529666,,Jeff Zimmerman,Jeff,Zimmerman,ZIM553722,,Alan,01/10/1963,"Enid, OK",5812,Florida,OL,G,6-3,320,DAL,1,1200,Dallas Cowboys,
13650,1988,2522609,,Billy Owens,Billy,Owens,OWE199338,,Joe,12/02/1965,"Syracuse, NY",2927,Pittsburgh,DB,DB,6-1,207,DAL,1,1200,Dallas Cowboys,Jr.
13651,1988,2502440,,Steve Pelluer,Steve,Pelluer,PEL726754,00-0012748,Carl,07/29/1962,"Yakima, WA",4854,Washington,QB,QB,6-4,209,DAL,1,1200,Dallas Cowboys,
13652,1988,2523690,,Tom Rafferty,Tom,Rafferty,RAF332232,,Michael,08/02/1954,"Syracuse, NY",2660,Penn State,OL,C,6-3,256,DAL,1,1200,Dallas Cowboys,
13653,1988,2502303,,Danny Noonan,Danny,Noonan,NOO207645,00-0012155,Nicholas,07/14/1965,"Lincoln, NE",6877,Nebraska,DL,DT,6-4,270,DAL,1,1200,Dallas Cowboys,
13654,1988,2502309,,Ken Norton,Ken,Norton,NOR686128,00-0012196,Howard,09/29/1966,"Lincoln, IL",4837,UCLA,LB,LB,6-2,254,DAL,1,1200,Dallas Cowboys,Jr.
13655,1988,2522106,,Timmy Newsome,Timmy,Newsome,NEW616239,,Arthur,05/17/1958,"Ahoskie, NC",5909,Winston-Salem State,RB,RB,6-1,232,DAL,1,1200,Dallas Cowboys,
13656,1988,2502292,,Nate Newton,Nate,Newton,NEW723411,00-0012081,,12/20/1961,"Orlando, FL",5215,Florida A&M,OL,G,6-3,335,DAL,1,1200,Dallas Cowboys,Jr.
13657,1988,2502794,,Roger Ruzek,Roger,Ruzek,RUZ276861,00-0014216,Brian,12/17/1960,"San Francisco, CA",4941,Weber State,SPEC,K,6-1,195,DAL,1,1200,Dallas Cowboys,
13658,1988,2502849,,Mike Saxon,Mike,Saxon,SAX415290,00-0014404,Eric,07/10/1962,"Whittier, CA",4682,San Diego State,SPEC,P,6-3,197,DAL,1,1200,Dallas Cowboys,
13659,1988,2525224,,Sean Scott,Sean,Scott,SCO664452,,Vaughn,04/10/1966,"Washington, DC",5814,Maryland,LB,LB,6-1,226,DAL,1,1200,Dallas Cowboys,
13660,1988,2525228,,Victor Scott,Victor,Scott,SCO719823,,Ramone,06/01/1962,"East St. Louis, IL",4874,Colorado,DB,DB,6-0,200,DAL,1,1200,Dallas Cowboys,
13661,1988,2502888,,Scott Secules,Scott,Secules,SEC622935,00-0014630,Wescott,11/08/1964,"Newport News, VA",5820,Virginia,QB,QB,6-3,220,DAL,1,1200,Dallas Cowboys,
13662,1988,2503008,,Daryle Smith,Daryle,Smith,SMI167040,00-0015136,Ray,01/18/1964,"Knoxville, TN",1843,Tennessee,OL,T,6-5,277,DAL,1,1200,Dallas Cowboys,
13663,1988,2526908,,Kevin Sweeney,Kevin,Sweeney,SWE237308,,Joseph,11/16/1963,"Bozeman, MT",4312,Fresno State,QB,QB,6-0,191,DAL,1,1200,Dallas Cowboys,
13664,1988,2527465,,Glen Titensor,Glen,Titensor,TIT237308,,Weston,02/21/1958,"Bellflower, GA",4019,Brigham Young,OL,G,6-4,263,DAL,1,1200,Dallas Cowboys,
13665,1988,2503409,,Mark Tuinei,Mark,Tuinei,TUI498348,00-0016673,Pulemau,03/31/1960,"Oceanside, CA",4867,Hawaii,OL,T,6-5,302,DAL,1,1200,Dallas Cowboys,
