,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
11901,1979,2508434,,Dick Ambrose,Dick,Ambrose,AMB553720,,John,01/17/1953,"New Rochelle, NY",5820,Virginia,LB,LB,6-0,235,CLE,1,1050,Cleveland Browns,
11902,1979,2515348,,Jack Gregory,Jack,Gregory,GRE735042,,Jackson,10/03/1944,"Okolona, MS",1163,Delta State,DL,DE,6-5,250,CLE,1,1050,Cleveland Browns,Jr.
11903,1979,2515138,,Dave Graf,Dave,Graf,GRA085914,,Francis,08/05/1953,"Dunkirk, NY",2660,Penn State,LB,LB,6-2,215,CLE,1,1050,Cleveland Browns,
11904,1979,2528696,,Randy White,Randy,White,WHI401276,,Lee,01/15/1953,"Wilmington, DE",5814,Maryland,DL,DT,6-4,257,DAL,1,1200,Dallas Cowboys,
11905,1979,2528718,,Danny White,Danny,White,WHI578584,,Daniel,02/09/1952,"Mesa, AZ",4007,Arizona State,QB,QB,6-2,193,DAL,1,1200,Dallas Cowboys,
11906,1979,2529156,,Steve Wilson,Steve,Wilson,WIL788364,,Anthony,08/24/1957,"Los Angeles, CA",5297,Howard,DB,DB,5-10,195,DAL,1,1200,Dallas Cowboys,
11907,1979,2529420,,Rayfield Wright,Rayfield,Wright,WRI503380,,Rayfield,08/23/1945,"Griffin, GA",5220,Fort Valley State,OL,T,6-6,255,DAL,1,1200,Dallas Cowboys,
11908,1979,2514086,,John Fitzgerald,John,Fitzgerald,FIT363377,,Robert,04/16/1948,"Southbridge, MA",3083,Boston College,OL,C,6-5,255,DAL,1,1200,Dallas Cowboys,
11909,1979,2514404,,Andy Frederick,Andy,Frederick,FRE046143,,Brian,07/25/1954,"Oak Park, IL",4845,New Mexico,OL,T,6-6,257,DAL,1,1200,Dallas Cowboys,
11910,1979,2517724,,Butch Johnson,Butch,Johnson,JOH519699,,McColly,05/28/1954,"Los Angeles, CA",4839,California-Riverside,WR,WR,6-1,187,DAL,1,1200,Dallas Cowboys,
11911,1979,2511719,,Larry Cole,Larry,Cole,COL133302,,Rudolph,11/15/1946,"Clarkfield, MN",4867,Hawaii,DL,DE,6-5,252,DAL,1,1200,Dallas Cowboys,
11912,1979,2511950,,Jim Cooper,Jim,Cooper,COO598765,,Albert,09/28/1955,"Philadelphia, PA",2906,Temple,OL,T,6-5,262,DAL,1,1200,Dallas Cowboys,
11913,1979,2512029,,Doug Cosbie,Doug,Cosbie,COS055372,,Durant,03/27/1956,"Palo Alto, CA",4851,Santa Clara,TE,TE,6-6,236,DAL,1,1200,Dallas Cowboys,
11914,1979,2527383,,Bruce Thornton,Bruce,Thornton,THO763812,,Edward,02/14/1958,"Detroit, MI",1836,Illinois,DL,DE,6-5,263,DAL,1,1200,Dallas Cowboys,
11915,1979,2527408,,Dennis Thurman,Dennis,Thurman,THU461435,,Lee,04/13/1956,"Los Angeles, CA",4852,USC,DB,DB,5-11,176,DAL,1,1200,Dallas Cowboys,
11916,1979,2526314,,Ron Springs,Ron,Springs,SPR369148,,Edward,11/04/1956,"Williamsburg, VA",1592,Ohio State,RB,RB,6-0,213,DAL,1,1200,Dallas Cowboys,
11917,1979,2526358,,Dave Stalls,Dave,Stalls,STA272320,,Milton DeForest,09/19/1955,"Madison, WI",4074,Northern Colorado,DL,DE,6-5,250,DAL,1,1200,Dallas Cowboys,
11918,1979,2526418,,Roger Staubach,Roger,Staubach,STA762496,,Thomas,02/05/1942,"Cincinnati, OH",5809,Navy,QB,QB,6-3,197,DAL,1,1200,Dallas Cowboys,
11919,1979,2516532,,Tony Hill,Tony,Hill,HIL489423,,Anthony,06/23/1956,"San Diego, CA",4704,Stanford,WR,WR,6-2,199,DAL,1,1200,Dallas Cowboys,Jr.
11920,1979,2534537,,Cliff Harris,Cliff,Harris,HAR352846,,Allen,11/12/1948,"Faytteville, AR",6549,Ouachita Baptist,DB,DB,6-0,188,DAL,1,1200,Dallas Cowboys,
11921,1979,2516251,,Mike Hegman,Mike,Hegman,HEG553722,,William,01/17/1953,"Memphis, TN",1803,Tennessee State,LB,LB,6-1,227,DAL,1,1200,Dallas Cowboys,
11922,1979,2516306,,Tom Henderson,Tom,Henderson,HEN141039,,Edward,03/01/1953,"Austin, TX",6361,Langston,LB,LB,6-2,221,DAL,1,1200,Dallas Cowboys,
11923,1979,2524804,,Jay Saldi,Jay,Saldi,SAL221488,,Jay,10/08/1954,"White Plains, NY",5818,South Carolina,TE,TE,6-3,225,DAL,1,1200,Dallas Cowboys,IV
11924,1979,2525195,,Herbert Scott,Herbert,Scott,SCO332226,,Carnell,01/18/1953,"Virginia Beach, VA",5862,Virginia Union,OL,G,6-2,254,DAL,1,1200,Dallas Cowboys,Jr.
11925,1979,2525334,,Rafael Septien,Rafael,Septien,SEP415291,,Rafael [Michel],12/12/1953,"Mexico City, Mexico",6672,Louisiana-Lafayette,SPEC,K,5-10,176,DAL,1,1200,Dallas Cowboys,
11926,1979,2525417,,Robert Shaw,Robert,Shaw,SHA774192,,Leslie,10/15/1956,"Tuscaloosa, AL",1843,Tennessee,OL,C,6-4,245,DAL,1,1200,Dallas Cowboys,
11927,1979,2518944,,Aaron Kyle,Aaron,Kyle,KYL166116,,Douglas,04/06/1954,"Detroit, MI",4855,Wyoming,DB,DB,5-11,185,DAL,1,1200,Dallas Cowboys,
11928,1979,2518984,,Scott Laidlaw,Scott,Laidlaw,LAI166116,,Scott,02/17/1953,"Hawthorne, CA",4704,Stanford,RB,RB,6-0,206,DAL,1,1200,Dallas Cowboys,
11929,1979,2509544,,Larry Bethea,Larry,Bethea,BET191673,,,07/21/1956,"Florence, SC",1465,Michigan State,DL,DT,6-5,251,DAL,1,1200,Dallas Cowboys,
11930,1979,2509680,,Alois Blackwell,Alois,Blackwell,BLA328757,,Sterling,11/12/1954,"Cuero, TX",6870,Houston,RB,RB,5-10,195,DAL,1,1200,Dallas Cowboys,
11931,1979,2516997,,Randy Hughes,Randy,Hughes,HUG528542,,Randell,04/03/1953,"Oklahoma City, OK",6879,Oklahoma,DB,DB,6-4,209,DAL,1,1200,Dallas Cowboys,
11932,1979,2517123,,Bruce Huther,Bruce,Huther,HUT553720,,Albert,07/23/1954,"Paterson, NJ",3918,New Hampshire,LB,LB,6-1,221,DAL,1,1200,Dallas Cowboys,
11933,1979,2510153,,Bob Breunig,Bob,Breunig,BRE590139,,Paul,07/04/1953,"Inglewood, CA",4007,Arizona State,LB,LB,6-2,226,DAL,1,1200,Dallas Cowboys,
11934,1979,2510213,,Larry Brinson,Larry,Brinson,BRI482875,,Sylvesta,06/06/1954,"Opalocka, FL",5812,Florida,RB,RB,6-0,214,DAL,1,1200,Dallas Cowboys,
11935,1979,2510370,,Guy Brown,Guy,Brown,BRO464508,,,06/01/1955,"Palestine, TX",6870,Houston,LB,LB,6-4,223,DAL,1,1200,Dallas Cowboys,III
11936,1979,2519174,,Burton Lawless,Burton,Lawless,LAW180560,,Burton,11/01/1953,"Dothan, AL",5812,Florida,OL,G,6-4,253,DAL,1,1200,Dallas Cowboys,
11937,1979,2519433,,D.D. Lewis,D.D.,Lewis,LEW224939,,Douglas,10/16/1945,"Knoxville, TN",1480,Mississippi State,LB,LB,6-1,225,DAL,1,1200,Dallas Cowboys,
11938,1979,2520081,,Wade Manning,Wade,Manning,MAN543048,,Ronald Arthur,07/25/1955,"Meadville, PA",1592,Ohio State,WR,WR,5-11,190,DAL,1,1200,Dallas Cowboys,
11939,1979,2520240,,Harvey Martin,Harvey,Martin,MAR617613,,Banks,11/16/1950,"Dallas, TX",6188,Texas A&M-Commerce,DL,DE,6-5,262,DAL,1,1200,Dallas Cowboys,
11940,1979,2511047,,Glenn Carano,Glenn,Carano,CAR019773,,Thomas,11/18/1955,"San Pedro, CA",4861,Nevada-Las Vegas,QB,QB,6-3,201,DAL,1,1200,Dallas Cowboys,
11941,1979,2521333,,Aaron Mitchell,Aaron,Mitchell,MIT044896,,Templeton,12/15/1956,"Los Angeles, CA",4861,Nevada-Las Vegas,DB,DB,6-1,196,DAL,1,1200,Dallas Cowboys,Jr.
11942,1979,2522090,,Robert Newhouse,Robert,Newhouse,NEW241137,,Fulton,01/09/1950,"Longview, TX",6870,Houston,RB,RB,5-10,209,DAL,1,1200,Dallas Cowboys,
11943,1979,2522932,,Drew Pearson,Drew,Pearson,PEA415284,,,01/12/1951,"South River, NJ",6883,Tulsa,WR,WR,6-0,184,DAL,1,1200,Dallas Cowboys,
11944,1979,2522937,,Preston Pearson,Preston,Pearson,PEA588319,,James,01/17/1945,"Freeport, IL",1836,Illinois,RB,RB,6-1,205,DAL,1,1200,Dallas Cowboys,
11945,1979,2523690,,Tom Rafferty,Tom,Rafferty,RAF332232,,Michael,08/02/1954,"Syracuse, NY",2660,Penn State,OL,C,6-3,256,DAL,1,1200,Dallas Cowboys,
11946,1979,2509007,,Benny Barnes,Benny,Barnes,BAR244695,,Jewell,03/03/1951,"Lufkin, TX",4704,Stanford,DB,DB,6-1,190,DAL,1,1200,Dallas Cowboys,
11947,1979,2513060,,Pat Donovan,Pat,Donovan,DON766680,,Emery,07/01/1953,"Helena, MT",4704,Stanford,OL,T,6-5,253,DAL,1,1200,Dallas Cowboys,
11948,1979,2513084,,Tony Dorsett,Tony,Dorsett,DOR467199,,Drew,04/07/1954,"Rochester, PA",2927,Pittsburgh,RB,RB,5-11,192,DAL,1,1200,Dallas Cowboys,Sr.
11949,1979,2513342,,Billy Joe DuPree,Billy Joe,DuPree,DUP519110,,Joe,03/07/1950,"Monroe, LA",1465,Michigan State,TE,TE,6-4,225,DAL,1,1200,Dallas Cowboys,
11950,1979,2513366,,John Dutton,John,Dutton,DUT276861,,Owen,02/06/1951,"Rapid City, SD",6877,Nebraska,DL,DT,6-6,266,DAL,1,1200,Dallas Cowboys,
11951,1979,2528452,,Norris Weese,Norris,Weese,WEE664464,,Lee,08/12/1951,"Baton Rouge, LA",1840,Mississippi,QB,QB,6-1,195,DEN,1,1400,Denver Broncos,
11952,1979,2528554,,Charlie West,Charlie,West,WES138430,,,08/31/1946,"Terrell, TX",6829,Texas-El Paso,DB,DB,6-1,197,DEN,1,1400,Denver Broncos,
11953,1979,2529422,,Louis Wright,Louis,Wright,WRI553718,,Donnel,01/31/1953,"Gilmer, TX",4687,San Jose State,DB,DB,6-2,200,DEN,1,1400,Denver Broncos,
11954,1979,2513751,,Larry Evans,Larry,Evans,EVA444945,,Eugene,07/11/1953,"Biloxi, MS",1477,Mississippi College,LB,LB,6-2,216,DEN,1,1400,Denver Broncos,
11955,1979,2514193,,Steve Foley,Steve,Foley,FOL191673,,James,11/11/1953,"New Orleans, LA",6832,Tulane,DB,DB,6-2,189,DEN,1,1400,Denver Broncos,
11956,1979,2514945,,Tom Glassic,Tom,Glassic,GLA641801,,Joseph,04/17/1954,"Elizabeth, NJ",5820,Virginia,OL,G,6-3,254,DEN,1,1400,Denver Broncos,
11957,1979,2515133,,Randy Gradishar,Randy,Gradishar,GRA066822,,Charles,03/03/1952,"Warren, OH",1592,Ohio State,LB,LB,6-3,233,DEN,1,1400,Denver Broncos,
11958,1979,2517513,,Jim Jensen,Jim,Jensen,JEN726740,,Douglas,11/28/1953,"Waterloo, IA",6681,Iowa,RB,RB,6-3,230,DEN,1,1400,Denver Broncos,
11959,1979,2511550,,Kelvin Clark,Kelvin,Clark,CLA395937,,Wayne,01/30/1956,"Odessa, TX",6877,Nebraska,OL,T,6-3,260,DEN,1,1400,Denver Broncos,
11960,1979,2517227,,Bernard Jackson,Bernard,Jackson,JAC045140,,Frank,08/24/1950,"Washington, DC",4705,Washington State,DB,DB,6-0,178,DEN,1,1400,Denver Broncos,
11961,1979,2526921,,Bob Swenson,Bob,Swenson,SWE771251,,Charles,07/01/1953,"Stockton, CA",4833,California,LB,LB,6-3,225,DEN,1,1400,Denver Broncos,
11962,1979,2527373,,Bill Thompson,Bill,Thompson,THO733502,,Allen,10/10/1946,"Greenville, SC",5400,Maryland East. Shore,DB,DB,6-1,201,DEN,1,1400,Denver Broncos,
11963,1979,2517323,,Tom Jackson,Tom,Jackson,JAC577792,,Louis,04/04/1951,"Cleveland, OH",1838,Louisville,LB,LB,5-11,220,DEN,1,1400,Denver Broncos,
11964,1979,2527710,,Jim Turner,Jim,Turner,TUR415288,,Bayard,03/28/1941,"Martinez, CA",4857,Utah State,SPEC,K,6-2,205,DEN,1,1400,Denver Broncos,
11965,1979,2527798,,Rick Upchurch,Rick,Upchurch,UPC415291,,,05/20/1952,"Toledo, OH",6874,Minnesota,WR,WR,5-10,175,DEN,1,1400,Denver Broncos,
11966,1979,2526466,,Fred Steinfort,Fred,Steinfort,STE235950,,W.,11/03/1952,"Wetter, Germany",3083,Boston College,SPEC,K,5-11,180,DEN,1,1400,Denver Broncos,
11967,1979,2526758,,Dave Studdard,Dave,Studdard,STU316408,,Derald,11/22/1955,"San Antonio, TX",6882,Texas,OL,T,6-4,260,DEN,1,1400,Denver Broncos,
11968,1979,2524742,,Jim Ryan,Jim,Ryan,RYA211716,,Joseph,05/18/1957,"Camden, NJ",5115,William & Mary,LB,LB,6-1,217,DEN,1,1400,Denver Broncos,
11969,1979,2518407,,Jon Keyworth,Jon,Keyworth,KEY738296,,Kimball,12/15/1950,"San Diego, CA",4874,Colorado,RB,RB,6-3,230,DEN,1,1400,Denver Broncos,
11970,1979,2518531,,Vince Kinney,Vince,Kinney,KIN785252,,Marc,03/17/1956,"Baltimore, MD",5814,Maryland,WR,WR,6-2,190,DEN,1,1400,Denver Broncos,
11971,1979,2516881,,Paul Howard,Paul,Howard,HOW311460,,Eugene,09/12/1950,"Redding, CA",4019,Brigham Young,OL,G,6-3,260,DEN,1,1400,Denver Broncos,
11972,1979,2517135,,Glenn Hyde,Glenn,Hyde,HYD415291,,Thatcher,03/14/1951,"Boston, MA",2927,Pittsburgh,OL,C,6-3,253,DEN,1,1400,Denver Broncos,
11973,1979,2510395,,Ken Brown,Ken,Brown,BRO511428,,Eugene,04/19/1954,"Saginaw, MI",4845,New Mexico,OL,C,6-1,245,DEN,1,1400,Denver Broncos,
11974,1979,2510536,,Billy Bryan,Billy,Bryan,BRY188765,,Kirby,06/21/1955,"Burlington, NC",5156,Duke,OL,C,6-2,251,DEN,1,1400,Denver Broncos,
11975,1979,2519135,,Don Latimer,Don,Latimer,LAT383346,,Bertstrom,03/01/1955,"Fort Pierce, FL",5815,Miami (Fla.),DL,NT,6-3,259,DEN,1,1400,Denver Broncos,
11976,1979,2519879,,Rob Lytle,Rob,Lytle,LYT415291,,William,11/12/1954,"Fremont, OH",1839,Michigan,RB,RB,6-1,198,DEN,1,1400,Denver Broncos,
11977,1979,2520083,,Brison Manor,Brison,Manor,MAN574992,,,08/10/1952,"Bridgeton, NJ",6866,Arkansas,DL,DE,6-4,247,DEN,1,1400,Denver Broncos,Jr.
11978,1979,2528368,,Steve Watson,Steve,Watson,WAT546425,,Ross,05/28/1957,"Baltimore, MD",2906,Temple,WR,WR,6-4,195,DEN,1,1400,Denver Broncos,
11979,1979,2511005,,Larry Canada,Larry,Canada,CAN046143,,L.,12/16/1954,"Chicago, IL",1846,Wisconsin,RB,RB,6-2,233,DEN,1,1400,Denver Broncos,
11980,1979,2511207,,Rubin Carter,Rubin,Carter,CAR731601,,,12/12/1952,"Pompano Beach, FL",5815,Miami (Fla.),DL,NT,6-0,256,DEN,1,1400,Denver Broncos,
11981,1979,2511385,,Barney Chavous,Barney,Chavous,CHA810320,,Lewis,03/22/1951,"Aiken, SC",5618,South Carolina State,DL,DE,6-3,252,DEN,1,1400,Denver Broncos,
11982,1979,2521310,,Claudie Minor,Claudie,Minor,MIN488570,,Dee,04/21/1951,"Pomona, CA",4682,San Diego State,OL,T,6-4,280,DEN,1,1400,Denver Broncos,Jr.
11983,1979,2521696,,Craig Morton,Craig,Morton,MOR805125,,Craig,02/05/1943,"Flint, MI",4833,California,QB,QB,6-4,214,DEN,1,1400,Denver Broncos,
11984,1979,2521709,,Haven Moses,Haven,Moses,MOS266967,,Christopher,07/27/1946,"Los Angeles, CA",4682,San Diego State,WR,WR,6-2,208,DEN,1,1400,Denver Broncos,
11985,1979,2521941,,Rob Nairne,Rob,Nairne,NAI664464,,Carlton,03/24/1954,"Redding, CA",4586,Oregon State,LB,LB,6-4,223,DEN,1,1400,Denver Broncos,
11986,1979,2522390,,Riley Odoms,Riley,Odoms,ODO447237,,Mackey,03/01/1950,"Luling, TX",6870,Houston,TE,TE,6-4,230,DEN,1,1400,Denver Broncos,
11987,1979,2522698,,Chris Pane,Chris,Pane,PAN249174,,Albert,05/19/1953,"Berkeley, CA",4048,Cal State-Chico,DB,DB,5-11,184,DEN,1,1400,Denver Broncos,
11988,1979,2522986,,Craig Penrose,Craig,Penrose,PEN638910,,Raymond,07/25/1953,"Woodland, CA",4682,San Diego State,QB,QB,6-3,211,DEN,1,1400,Denver Broncos,
11989,1979,2523504,,Dave Preston,Dave,Preston,PRE719836,,David,05/29/1955,"Dayton, OH",1069,Bowling Green State,RB,RB,5-10,195,DEN,1,1400,Denver Broncos,
11990,1979,2523506,,Luke Prestridge,Luke,Prestridge,PRE775208,,Earl,09/17/1956,"Houston, TX",6032,Baylor,SPEC,P,6-4,235,DEN,1,1400,Denver Broncos,
11991,1979,2523679,,Bruce Radford,Bruce,Radford,RAD355962,,Edward,10/05/1955,"Pineville, LA",6250,Grambling State,DL,NT,6-5,257,DEN,1,1400,Denver Broncos,
11992,1979,2524232,,Joe Rizzo,Joe,Rizzo,RIZ553722,,Vincent,12/17/1950,"New York, NY",2923,Kings Point,LB,LB,6-1,220,DEN,1,1400,Denver Broncos,
11993,1979,2508641,,Otis Armstrong,Otis,Armstrong,ARM537427,,,11/15/1950,"Chicago, IL",1631,Purdue,RB,RB,5-10,196,DEN,1,1400,Denver Broncos,
11994,1979,2508723,,George Atkinson,George,Atkinson,ATK674843,,Henry,01/04/1947,"Savannah, GA",5417,Morris Brown,DB,DB,6-0,180,DEN,1,1400,Denver Broncos,
11995,1979,2513024,,Jack Dolbin,Jack,Dolbin,DOL118654,,Tice,10/12/1948,"Pottsville, PA",5885,Wake Forest,WR,WR,5-10,180,DEN,1,1400,Denver Broncos,
11996,1979,2513510,,Ron Egloff,Ron,Egloff,EGL415291,,Barry,10/03/1955,"Garden City, MI",1846,Wisconsin,TE,TE,6-5,230,DEN,1,1400,Denver Broncos,
11997,1979,2515190,,John Grant,John,Grant,GRA448662,,David,06/28/1950,"Boise, ID",4852,USC,DL,DE,6-3,241,DEN,1,1400,Denver Broncos,
11998,1979,2529044,,Walt Williams,Walt,Williams,WIL558963,,,07/10/1954,"Bedford Hills, NY",4547,New Mexico State,DB,DB,6-1,185,DET,1,1540,Detroit Lions,
11999,1979,2528402,,Charlie Weaver,Charlie,Weaver,WEA553714,,Earl,07/12/1949,"Greenwood, MS",4852,USC,LB,LB,6-2,220,DET,1,1540,Detroit Lions,Jr.
12000,1979,2529348,,Robert Woods,Robert,Woods,WOO568269,,Christopher,07/03/1955,"New Orleans, LA",6250,Grambling State,WR,WR,5-7,170,DET,1,1540,Detroit Lions,
12001,1979,2513653,,Doug English,Doug,English,ENG581406,,Douglas,08/25/1953,"Dallas, TX",6882,Texas,DL,DT,6-5,255,DET,1,1540,Detroit Lions,
12002,1979,2513819,,Ken Fantetti,Ken,Fantetti,FAN415290,,Mark,04/07/1957,"Toledo, OR",4855,Wyoming,LB,LB,6-2,230,DET,1,1540,Detroit Lions,
12003,1979,2514294,,Amos Fowler,Amos,Fowler,FOW075507,,Emanuel,02/11/1956,"Pensacola, FL",1479,Southern Mississippi,OL,C,6-3,250,DET,1,1540,Detroit Lions,
12004,1979,2514379,,Dennis Franks,Dennis,Franks,FRA580052,,John,05/29/1953,"Mckeesport, PA",1839,Michigan,OL,C,6-1,241,DET,1,1540,Detroit Lions,
12005,1979,2514543,,Lawrence Gaines,Lawrence,Gaines,GAI383346,,Edward,12/15/1953,"Vernon, TX",4855,Wyoming,RB,RB,6-1,237,DET,1,1540,Detroit Lions,
12006,1979,2514568,,Dave Gallagher,Dave,Gallagher,GAL349712,,Dillon,01/02/1952,"Piqua, OH",1839,Michigan,DL,DE,6-4,256,DET,1,1540,Detroit Lions,
12007,1979,2514725,,Bill Gay,Bill,Gay,GAY407790,,Howard,05/28/1955,"San Francisco, CA",4852,USC,DL,DE,6-5,250,DET,1,1540,Detroit Lions,
12008,1979,2517862,,Doug Jones,Doug,Jones,JON239184,,Charles,05/31/1950,"San Diego, CA",4707,Cal State-Northridge,DB,DB,6-2,202,DET,1,1540,Detroit Lions,
12009,1979,2511657,,Garry Cobb,Garry,Cobb,COB151014,,Wilbert,03/16/1957,"Carthage, NC",4852,USC,LB,LB,6-2,227,DET,1,1540,Detroit Lions,
12010,1979,2511713,,Eddie Cole,Eddie,Cole,COL092286,,Lee,12/16/1956,"Clarkside, MS",1840,Mississippi,LB,LB,6-2,235,DET,1,1540,Detroit Lions,
12011,1979,2517246,,Ernie Jackson,Ernie,Jackson,JAC153476,,,04/11/1950,"Hopkins, SC",5156,Duke,DB,DB,5-10,173,DET,1,1540,Detroit Lions,
12012,1979,2526926,,Larry Swider,Larry,Swider,SWI177981,,John,02/01/1955,"Limestone, ME",2927,Pittsburgh,SPEC,P,6-2,195,DET,1,1540,Detroit Lions,
12013,1979,2527138,,Larry Tearry,Larry,Tearry,TEA726754,,Wayne,04/24/1956,"Erwin, NC",5885,Wake Forest,OL,C,6-3,260,DET,1,1540,Detroit Lions,
12014,1979,2527347,,Leonard Thompson,Leonard,Thompson,THO624386,,Irwin,07/28/1952,"Oklahoma City, OK",6546,Oklahoma State,WR,WR,5-11,192,DET,1,1540,Detroit Lions,
12015,1979,2526559,,Jimmy Stewart,Jimmy,Stewart,STE760134,,,10/15/1954,"St. Louis, MO",6883,Tulsa,DB,DB,5-11,190,DET,1,1540,Detroit Lions,
12016,1979,2516503,,David Hill,David,Hill,HIL148310,,Earl,01/01/1954,"San Antonio, TX",6822,Texas A&M - Kingsville,TE,TE,6-2,229,DET,1,1540,Detroit Lions,
12017,1979,2515886,,James Harrell,James,Harrell,HAR309816,,Clearance,07/19/1957,"Tampa, FL",5812,Florida,LB,LB,6-1,224,DET,1,1540,Detroit Lions,Jr.
12018,1979,2524871,,Ken Sanders,Ken,Sanders,SAN388762,,Roy,08/22/1950,"Valley Mills, TX",6278,Howard Payne,DL,DE,6-5,240,DET,1,1540,Detroit Lions,
12019,1979,2525193,,Freddie Scott,Freddie,Scott,SCO295312,,Lee,08/05/1952,"Grady, AR",3003,Amherst,WR,WR,6-2,180,DET,1,1540,Detroit Lions,
12020,1979,2525787,,Tom Skladany,Tom,Skladany,SKL498348,,Edward,06/29/1955,"Bethel Park, PA",1592,Ohio State,SPEC,P,6-0,192,DET,1,1540,Detroit Lions,
12021,1979,2518122,,Rick Kane,Rick,Kane,KAN184574,,James,11/12/1954,"Lincoln, NE",4687,San Jose State,RB,RB,5-11,200,DET,1,1540,Detroit Lions,
12022,1979,2518502,,Horace King,Horace,King,KIN528535,,Edward,03/05/1953,"Athens, GA",5813,Georgia,RB,RB,5-10,208,DET,1,1540,Detroit Lions,
12023,1979,2518712,,Jeff Komlo,Jeff,Komlo,KOM415290,,Jeffrey,07/30/1956,"Cleverly, MD",5811,Delaware,QB,QB,6-2,200,DET,1,1540,Detroit Lions,
12024,1979,2509757,,Luther Blue,Luther,Blue,BLU355962,,,10/21/1954,"Valdosta, GA",6306,Iowa State,WR,WR,5-11,185,DET,1,1540,Detroit Lions,
12025,1979,2509817,,Russ Bolinger,Russ,Bolinger,BOL415287,,Dean,09/10/1954,"Wichita, KS",4389,Long Beach State,OL,G,6-5,255,DET,1,1540,Detroit Lions,
12026,1979,2517087,,James Hunter,James,Hunter,HUN648256,,Edward,03/08/1954,"Silsbee, TX",6250,Grambling State,DB,DB,6-3,195,DET,1,1540,Detroit Lions,
12027,1979,2517088,,Scott Hunter,Scott,Hunter,HUN668514,,Scott,11/11/1947,"Mobile, AL",1830,Alabama,QB,QB,6-2,205,DET,1,1540,Detroit Lions,
12028,1979,2510029,,Luther Bradley,Luther,Bradley,BRA218022,,Alexander,05/07/1955,"Florence, SC",1841,Notre Dame,DB,DB,6-2,195,DET,1,1540,Detroit Lions,
12029,1979,2510269,,Jon Brooks,Jon,Brooks,BRO131376,,,06/22/1957,"Saluda, SC",5111,Clemson,LB,LB,6-2,215,DET,1,1540,Detroit Lions,
12030,1979,2519355,,Tony Leonard,Tony,Leonard,LEO346075,,,02/28/1953,"Richmond, VA",5862,Virginia Union,DB,DB,5-11,170,DET,1,1540,Detroit Lions,
12031,1979,2519434,,Eddie Lewis,Eddie,Lewis,LEW242242,,Lee,12/15/1953,"Mobile, AL",6871,Kansas,DB,DB,6-0,177,DET,1,1540,Detroit Lions,
12032,1979,2528278,,Dave Washington,Dave,Washington,WAS212970,,,09/12/1948,"Tuscaloosa, AL",1008,Alcorn State,LB,LB,6-5,223,DET,1,1540,Detroit Lions,Jr.
12033,1979,2528285,,Gene Washington,Gene,Washington,WAS340752,,Alden,01/14/1947,"Tuscaloosa, AL",4704,Stanford,WR,WR,6-2,185,DET,1,1540,Detroit Lions,
12034,1979,2510805,,Dexter Bussey,Dexter,Bussey,BUS732855,,Manley,03/11/1952,"Dallas, TX",6013,Texas-Arlington,RB,RB,6-1,195,DET,1,1540,Detroit Lions,
12035,1979,2510941,,Ken Callicutt,Ken,Callicutt,CAL636778,,Byron,08/20/1955,"Chester, SC",5111,Clemson,RB,RB,6-0,190,DET,1,1540,Detroit Lions,
12036,1979,2511338,,Karl Chandler,Karl,Chandler,CHA283612,,Victor,02/15/1952,"Delaware Co., PA",2672,Princeton,OL,C,6-5,250,DET,1,1540,Detroit Lions,
12037,1979,2521659,,Don Morrison,Don,Morrison,MOR584775,,Alan,12/16/1949,"Fort Worth, TX",6013,Texas-Arlington,OL,T,6-5,255,DET,1,1540,Detroit Lions,
12038,1979,2522262,,Ulysses Norris,Ulysses,Norris,NOR541680,,,01/15/1957,"Monticello, GA",5813,Georgia,TE,TE,6-4,230,DET,1,1540,Detroit Lions,Jr.
12039,1979,2522510,,Ed O'Neil,Ed,O'Neil,ONE415289,,William,09/08/1952,"Warren, PA",2660,Penn State,LB,LB,6-3,236,DET,1,1540,Detroit Lions,
12040,1979,2522770,,Dave Parkin,Dave,Parkin,PAR476560,,Rodney,01/07/1956,"Salt Lake City, UT",4857,Utah State,DB,DB,6-0,191,DET,1,1540,Detroit Lions,
12041,1979,2522851,,Don Patterson,Don,Patterson,PAT415280,,Ray,10/31/1957,"Gray, GA",5248,Georgia Tech,DB,DB,5-11,175,DET,1,1540,Detroit Lions,
12042,1979,2523065,,Wally Pesuit,Wally,Pesuit,PES664464,,George,03/04/1954,"Steubenville, OH",1837,Kentucky,OL,G,6-4,252,DET,1,1540,Detroit Lions,
12043,1979,2523607,,Dave Pureifory,Dave,Pureifory,PUR369148,,Lee,07/12/1949,"Pensacola, FL",1201,Eastern Michigan,DL,DE,6-1,260,DET,1,1540,Detroit Lions,
12044,1979,2523867,,Joe Reed,Joe,Reed,REE303870,,Butler,01/08/1948,"Newport, RI",1480,Mississippi State,QB,QB,6-1,195,DET,1,1540,Detroit Lions,
12045,1979,2524048,,Benny Ricardo,Benny,Ricardo,RIC014320,,Concepcion,01/04/1954,"Asuncion, Paraguay",4682,San Diego State,SPEC,K,5-10,175,DET,1,1540,Detroit Lions,
12046,1979,2524368,,Bo Robinson,Bo,Robinson,ROB650016,,Dell,05/27/1956,"La Mesa, TX",6938,West Texas A&M,RB,RB,6-2,228,DET,1,1540,Detroit Lions,
