,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,jerseyNumber,suffix,yearsOfExperience
20200,2008,2499991,ACT,John Carney,John,Carney,CAR243867,00-0002655,Michael,04/20/1964,"Hartford, CT",1841,Notre Dame,SPEC,K,5-11,185,NYG,1,3410,New York Giants,5.0,,20.0
20201,2008,2504804,ACT,David Carr,David,Carr,CAR358385,00-0020608,Duke,07/21/1979,"Bakersfield, CA",4312,Fresno State,QB,QB,6-3,216,NYG,1,3410,New York Giants,8.0,,7.0
20202,2008,2504147,ACT,Danny Clark,Danny,Clark,CLA246253,00-0019506,,05/09/1977,"Blue Island, IL",1836,Illinois,LB,OLB,6-2,245,NYG,1,3410,New York Giants,55.0,IV,9.0
20203,2008,2495574,ACT,Jeremy Clark,Jeremy,Clark,CLA381451,00-0025714,Terrell,09/06/1983,"Daphn, AL",1830,Alabama,DL,DT,6-3,309,NYG,1,3410,New York Giants,73.0,,1.0
20204,2008,2506926,ACT,Barry Cofield,Barry,Cofield,COF756192,00-0024339,Joseph,03/19/1984,"Cleveland, OH",3593,Northwestern,DL,NT,6-4,306,NYG,1,3410,New York Giants,96.0,Jr.,3.0
20205,2008,2507186,ACT,Jay Alford,Jay,Alford,ALF474006,00-0025468,Jamaal,05/28/1983,"Orange, NJ",2660,Penn State,DL,NT,6-3,304,NYG,1,3410,New York Giants,93.0,,2.0
20206,2008,2506734,CUT,A.J. Schable,A.J.,Schable,SCH016249,00-0023950,Joel,05/18/1984,"Ida Grove, IA",6881,South Dakota,DL,DE,6-4,273,NYJ,1,3430,New York Jets,48.0,,2.0
20207,2008,2507437,DEV,Brian Schaefering,Brian,Schaefering,SCH032499,00-0026084,Christopher,08/20/1983,"St. Louis, MO",6367,Lindenwood,DL,NT,6-4,295,NYJ,1,3430,New York Jets,,,0.0
20208,2008,2506916,ACT,Brad Smith,Brad,Smith,SMI080910,00-0024318,Alexander,12/12/1983,"Youngstown, OH",6875,Missouri,WR,WR,6-2,210,NYJ,1,3430,New York Jets,16.0,,3.0
20209,2008,2495951,ACT,Eric Smith,Eric,Smith,SMI261174,00-0024312,Wade,03/17/1983,"Columbus, OH",1465,Michigan State,DB,SS,6-1,209,NYJ,1,3430,New York Jets,33.0,,3.0
20210,2008,2505632,CUT,Musa Smith,Musa,Smith,SMI530352,00-0022130,,05/31/1982,"Elliottsburg, PA",5813,Georgia,RB,RB,6-0,232,NYJ,1,3430,New York Jets,32.0,,6.0
20211,2008,2507277,ACT,Jason Trusnik,Jason,Trusnik,TRU694033,00-0025697,,06/06/1984,"Cleveland, OH",1591,Ohio Northern,LB,LB,6-4,250,NYJ,1,3430,New York Jets,57.0,,2.0
20212,2008,2507304,ACT,Robert Turner,Robert,Turner,TUR663169,00-0025761,Wayne,08/20/1984,"Austin, TX",4845,New Mexico,OL,G,6-4,308,NYJ,1,3430,New York Jets,75.0,Jr.,1.0
20213,2008,2495967,ACT,Leon Washington,Leon,Washington,WAS503628,00-0024332,Dewitt,08/29/1982,"Jacksonville, FL",5219,Florida State,RB,RB,5-8,202,NYJ,1,3430,New York Jets,29.0,,3.0
20214,2008,4327,RES,Danny Woodhead,Danny,Woodhead,WOO302348,00-0026019,,01/25/1985,"North Platte, NE",6466,Chadron State,RB,RB,5-7,195,NYJ,1,3430,New York Jets,,,0.0
20215,2008,2503801,ACT,Damien Woody,Damien,Woody,WOO708514,00-0018234,Michael,11/03/1977,"Beaverdam, VA",3083,Boston College,OL,T,6-3,335,NYJ,1,3430,New York Jets,67.0,,10.0
20216,2008,2506856,ACT,Wallace Wright,Wallace,Wright,WRI726233,00-0024171,Simon,02/01/1984,,5816,North Carolina,WR,WR,6-1,191,NYJ,1,3430,New York Jets,15.0,II,2.0
20217,2008,2507408,RSN,Ropati Pitoitua,Ropati,Pitoitua,PIT082722,00-0026016,,04/06/1985,,4705,Washington State,DL,DT,6-8,290,NYJ,1,3430,New York Jets,,,0.0
20218,2008,2504315,ACT,Hank Poteat,Hank,Poteat,POT055371,00-0019710,Major,08/31/1977,"Harrisburg, PA",2927,Pittsburgh,DB,DB,5-10,195,NYJ,1,3430,New York Jets,23.0,II,8.0
20219,2008,2506427,ACT,Sione Po'uha,Sione,Po'uha,POU433355,00-0023523,Sonasi,02/03/1979,"Salt Lake City, UT",4853,Utah,DL,DT,6-3,325,NYJ,1,3430,New York Jets,91.0,,4.0
20220,2008,2507460,CUT,Waylon Prather,Waylon,Prather,PRA631374,00-0026125,,02/16/1985,,4687,San Jose State,SPEC,P,6-3,225,NYJ,1,3430,New York Jets,,,0.0
20221,2008,2507276,ACT,Brett Ratliff,Brett,Ratliff,RAT570906,00-0025694,,08/08/1985,"Yorba Linda, CA",4853,Utah,QB,QB,6-4,235,NYJ,1,3430,New York Jets,5.0,,1.0
20222,2008,2505986,ACT,J.R. Reed,J.R.,Reed,REE234088,00-0022791,Lee,02/11/1982,"Tampa, FL",5828,South Florida,DB,DB,5-11,202,NYJ,1,3430,New York Jets,32.0,Jr.,5.0
20223,2008,4435,DEV,Brandon Renkart,Brandon,Renkart,REN467631,00-0026467,,12/29/1984,"Bound Brooks, NJ",2737,Rutgers,LB,LB,6-2,236,NYJ,1,3430,New York Jets,,,0.0
20224,2008,2495717,ACT,Darrelle Revis,Darrelle,Revis,REV515344,00-0025401,Shavar,07/14/1985,"Aliquippa, PA",2927,Pittsburgh,DB,CB,5-11,204,NYJ,1,3430,New York Jets,24.0,,2.0
20225,2008,2506460,ACT,Kerry Rhodes,Kerry,Rhodes,RHO457261,00-0023557,,08/02/1982,"Birmingham, AL",1838,Louisville,DB,FS,6-3,220,NYJ,1,3430,New York Jets,25.0,,4.0
20226,2008,2502655,ACT,Tony Richardson,Tony,Richardson,RIC389026,00-0013694,,12/17/1971,"Frankfurt, Germany",1005,Auburn,RB,FB,6-1,238,NYJ,1,3430,New York Jets,49.0,,14.0
20227,2008,2506070,ACT,Cody Spencer,Cody,Spencer,SPE448456,00-0022881,Cody,06/01/1981,"Port Lavaca, TX",6481,North Texas,LB,LB,6-2,245,NYJ,1,3430,New York Jets,53.0,,5.0
20228,2008,2495753,ACT,Chansi Stuckey,Chansi,Stuckey,STU151218,00-0025622,V.,10/04/1983,"Warner Robins, GA",5111,Clemson,WR,WR,6-0,196,NYJ,1,3430,New York Jets,83.0,,2.0
20229,2008,2504976,ACT,Bryan Thomas,Bryan,Thomas,THO054183,00-0021081,,06/07/1979,"Birmingham, AL",1856,Alabama-Birmingham,LB,OLB,6-4,266,NYJ,1,3430,New York Jets,99.0,,7.0
20230,2008,2505083,ACT,Chris Baker,Chris,Baker,BAK097464,00-0021213,,11/18/1979,"Queens, NY",1465,Michigan State,TE,TE,6-3,258,NYJ,1,3430,New York Jets,86.0,,7.0
20231,2008,2504111,ACT,David Barrett,David,Barrett,BAR591346,00-0019469,Antonio,12/22/1977,"Waterloo, IA",6866,Arkansas,DB,CB,5-10,195,NYJ,1,3430,New York Jets,36.0,,9.0
20232,2008,2499561,ACT,Eric Barton,Eric,Barton,BAR766216,00-0000846,,09/29/1977,"Alexandria, VA",5814,Maryland,LB,ILB,6-2,245,NYJ,1,3430,New York Jets,50.0,,10.0
20233,2008,2503902,ACT,Laveranues Coles,Laveranues,Coles,COL366580,00-0018958,Leon,12/29/1977,"Jacksonville, FL",5219,Florida State,WR,WR,5-11,193,NYJ,1,3430,New York Jets,87.0,Jr.,9.0
20234,2008,2506004,ACT,Jerricho Cotchery,Jerricho,Cotchery,COT027891,00-0022811,,06/16/1982,"Birmingham, AL",5496,North Carolina State,WR,WR,6-0,207,NYJ,1,3430,New York Jets,89.0,,5.0
20235,2008,2507406,DEV,Kenwin Cummings,Kenwin,Cummings,CUM628434,00-0026013,B.,07/23/1986,"Maxton, NC",5908,Wingate,LB,LB,6-3,270,NYJ,1,3430,New York Jets,,Jr.,0.0
20236,2008,2507040,DEV,Stanley Daniels,Stanley,Daniels,DAN585343,00-0024566,Eugene,11/30/1984,"San Diego, CA",4854,Washington,OL,G,6-4,320,NYJ,1,3430,New York Jets,,II,0.0
20237,2008,2500355,ACT,James Dearth,James,Dearth,DEA741611,00-0004112,Russel,01/22/1976,"Scurry, TX",6817,Tarleton State,TE,TE,6-4,270,NYJ,1,3430,New York Jets,85.0,Jr.,8.0
20238,2008,4453,CUT,Kyle DeVan,Kyle,DeVan,DEV092404,00-0025872,Chandler,02/10/1985,"Sacaramento, CA",4586,Oregon State,OL,C,6-2,306,NYJ,1,3430,New York Jets,,,0.0
20239,2008,2507275,ACT,Mike DeVito,Mike,DeVito,DEV250058,00-0025689,R.,06/10/1984,"New York, NY",3916,Maine,DL,DE,6-3,298,NYJ,1,3430,New York Jets,70.0,,2.0
20240,2008,2506330,ACT,Abram Elam,Abram,Elam,ELA528222,00-0023405,Evans,10/15/1981,"West Palm Beach, FL",1367,Kent State,DB,SS,6-0,207,NYJ,1,3430,New York Jets,27.0,,3.0
20241,2008,2504170,ACT,Shaun Ellis,Shaun,Ellis,ELL621162,00-0019545,Pizrarrur,06/24/1977,"Anderson, SC",1843,Tennessee,DL,DE,6-5,285,NYJ,1,3430,New York Jets,92.0,,9.0
20242,2008,2500587,ACT,Alan Faneca,Alan,Faneca,FAN049971,00-0005058,Joseph,12/07/1976,"New Orleans, LA",6373,LSU,OL,G,6-5,307,NYJ,1,3430,New York Jets,66.0,Jr.,11.0
20243,2008,2500606,ACT,Brett Favre,Brett,Favre,FAV540222,00-0005106,Lorenzo,10/10/1969,"Gulfport, MS",1479,Southern Mississippi,QB,QB,6-2,222,NYJ,1,3430,New York Jets,4.0,,18.0
20244,2008,2495621,ACT,David Harris,David,Harris,HAR362681,00-0025434,Charles,01/21/1984,"Grand Rapids, MI",1839,Michigan,LB,ILB,6-2,243,NYJ,1,3430,New York Jets,52.0,,2.0
20245,2008,1026,DEV,Marcus Henry,Marcus,Henry,HEN625212,00-0026311,,02/21/1986,"Hinesville, GA",6871,Kansas,WR,WR,6-4,207,NYJ,1,3430,New York Jets,,,0.0
20246,2008,2507286,ACT,Marques Murrell,Marques,Murrell,MUR724683,00-0025720,Allen,03/20/1985,"Fayetteville, NC",5010,Appalachian State,LB,LB,6-2,250,NYJ,1,3430,New York Jets,94.0,,2.0
20247,2008,2506386,ACT,Mike Nugent,Mike,Nugent,NUG461506,00-0023482,Edward,03/02/1982,"Kettering, OH",1592,Ohio State,SPEC,K,5-10,190,NYJ,1,3430,New York Jets,1.0,,4.0
20248,2008,2504343,ACT,Jay Feely,Jay,Feely,FEE461435,00-0019770,Jay,05/23/1976,"Odessa, FL",1839,Michigan,SPEC,K,5-10,205,NYJ,1,3430,New York Jets,3.0,,8.0
20249,2008,2506876,ACT,D'Brickashaw Ferguson,D'Brickashaw,Ferguson,FER084595,00-0024219,Montgomery,12/10/1983,"New York, NY",5820,Virginia,OL,T,6-6,312,NYJ,1,3430,New York Jets,60.0,,3.0
20250,2008,2504255,ACT,Bubba Franks,Bubba,Franks,FRA575108,00-0019644,Lamont,01/06/1978,"Riverside, CA",5815,Miami (Fla.),TE,TE,6-6,265,NYJ,1,3430,New York Jets,88.0,,9.0
20251,2008,2506543,ACT,Reggie Hodges,Reggie,Hodges,HOD472685,00-0023642,Aaron,01/26/1982,"Champaign, IL",1051,Ball State,SPEC,P,6-0,226,NYJ,1,3430,New York Jets,6.0,,2.0
20252,2008,2505512,ACT,Wayne Hunter,Wayne,Hunter,HUN817919,00-0022000,Ivanstar,07/02/1981,"Honolulu, HI",4867,Hawaii,OL,T,6-5,303,NYJ,1,3430,New York Jets,78.0,,5.0
20253,2008,2505622,ACT,Calvin Pace,Calvin,Pace,PAC125680,00-0022120,L.,10/28/1980,"Detroit, MI",5885,Wake Forest,LB,OLB,6-4,270,NYJ,1,3430,New York Jets,97.0,Jr.,6.0
20254,2008,2495708,CUT,Blair Phillips,Blair,Phillips,PHI121686,,Fields,03/05/1984,"Oakland, CA",4846,Oregon,LB,LB,6-1,245,NYJ,1,3430,New York Jets,51.0,,0.0
20255,2008,756,ACT,Vernon Gholston,Vernon,Gholston,GHO395377,00-0026146,,06/05/1986,"Detroit, MI",1592,Ohio State,LB,LB,6-3,264,NYJ,1,3430,New York Jets,56.0,,0.0
20256,2008,4427,CUT,Ron Girault,Ron,Girault,GIR440041,00-0026036,,03/07/1986,,2737,Rutgers,DB,DB,5-10,204,NYJ,1,3430,New York Jets,43.0,,0.0
20257,2008,2507301,ACT,James Ihedigbo,James,Ihedigbo,IHE148317,00-0025753,Oguchu,12/03/1983,"Northampton, MA",3917,Massachusetts,DB,DB,6-1,202,NYJ,1,3430,New York Jets,44.0,,2.0
20258,2008,2504634,ACT,Kris Jenkins,Kris,Jenkins,JEN341653,00-0020380,Rudy-Charles,08/03/1979,"Ypsilanti, MI",5814,Maryland,DL,NT,6-4,349,NYJ,1,3430,New York Jets,77.0,,8.0
20259,2008,2506234,CUT,Thomas Johnson,Thomas,Johnson,JOH679676,00-0023195,E.,06/24/1981,,1466,Middle Tennessee State,DL,DT,6-2,305,NYJ,1,3430,New York Jets,95.0,,3.0
20260,2008,2504252,ACT,Thomas Jones,Thomas,Jones,JON755755,00-0019641,Quinn,08/19/1978,"Big Stone Gap, VA",5820,Virginia,RB,RB,5-10,215,NYJ,1,3430,New York Jets,20.0,,9.0
20261,2008,2504897,RES,Brad Kassell,Brad,Kassell,KAS565720,00-0020836,Bradley,01/07/1980,"Llano, TX",6481,North Texas,LB,LB,6-3,242,NYJ,1,3430,New York Jets,55.0,,7.0
20262,2008,2507087,DEV,Ryan Keenan,Ryan,Keenan,KEE619092,00-0024680,Matthew,08/18/1983,,3593,Northwestern,OL,G,6-5,295,NYJ,1,3430,New York Jets,,,1.0
20263,2008,1074,ACT,Dustin Keller,Dustin,Keller,KEL091879,00-0026170,Kendall,09/25/1984,"Lafayette, IN",1631,Purdue,TE,TE,6-2,248,NYJ,1,3430,New York Jets,81.0,,0.0
20264,2008,4387,CUT,Rodney Kinlaw,Rodney,Kinlaw,KIN717297,00-0026470,,04/06/1985,,2660,Penn State,RB,RB,5-9,201,NYJ,1,3430,New York Jets,23.0,,0.0
20265,2008,2501705,ACT,Ty Law,Ty,Law,LAW121836,00-0009687,Edward,02/10/1974,"Aliquippa, PA",1839,Michigan,DB,CB,5-11,200,NYJ,1,3430,New York Jets,22.0,,14.0
20266,2008,2507532,CUT,Brad Listorti,Brad,Listorti,LIS724674,00-0026455,R.,10/11/1984,"Milford, CT",3917,Massachusetts,TE,TE,6-4,251,NYJ,1,3430,New York Jets,,,0.0
20267,2008,280,ACT,Dwight Lowery,Dwight,Lowery,LOW556220,00-0026253,Larte,01/23/1986,"Santa Cruz, CA",4687,San Jose State,DB,CB,5-11,201,NYJ,1,3430,New York Jets,34.0,,0.0
20268,2008,2495891,ACT,Nick Mangold,Nick,Mangold,MAN228598,00-0024244,Allan,01/13/1984,"Centerville, OH",1592,Ohio State,OL,C,6-4,300,NYJ,1,3430,New York Jets,74.0,,3.0
20269,2008,2507039,CUT,Marcus Mason,Marcus,Mason,MAS191461,00-0024561,A.,06/23/1984,"Potomac, MD",1975,Youngstown State,RB,RB,5-9,218,NYJ,1,3430,New York Jets,26.0,,1.0
20270,2008,2504939,ACT,Brandon Moore,Brandon,Moore,MOO197536,00-0020969,Lamont,06/03/1980,"Gary, IN",1836,Illinois,OL,G,6-3,295,NYJ,1,3430,New York Jets,65.0,,6.0
20271,2008,2506526,ACT,C.J. Mosley,C.J.,Mosley,MOS360193,00-0023624,Michael,08/06/1983,"Fort Knox, KY",6875,Missouri,DL,DT,6-2,305,NYJ,1,3430,New York Jets,69.0,Jr.,4.0
20272,2008,2495540,CUT,David Ball,David,Ball,BEL269719,00-0024725,,06/06/1984,"Berlin, VT",3918,New Hampshire,WR,WR,6-1,200,NYJ,1,3430,New York Jets,18.0,,1.0
20273,2008,2499731,ACT,David Bowens,David,Bowens,BOW130962,00-0001563,Walter,07/03/1977,"Denver, CO",1900,Western Illinois,LB,ILB,6-3,265,NYJ,1,3430,New York Jets,96.0,,10.0
20274,2008,2510009,CUT,Larry Brackins,Larry,Brackins,BRA090842,,,11/05/1982,"Dothan, AL",1622,Pearl River CC MS,WR,WR,6-4,221,NYJ,1,3430,New York Jets,,,0.0
20275,2008,2507204,DEV,Kareem Brown,Kareem,Brown,BRO502748,00-0025514,Alexander,01/30/1984,"Miami, FL",5815,Miami (Fla.),DL,DT,6-4,295,NYJ,1,3430,New York Jets,98.0,,2.0
20276,2008,2506100,ACT,Ahmad Carroll,Ahmad,Carroll,CAR504211,00-0022913,Raheem,08/04/1983,"Atlanta, GA",6866,Arkansas,DB,DB,5-10,190,NYJ,1,3430,New York Jets,31.0,,4.0
20277,2008,1355,DEV,Jehuu Caulcrick,Jehuu,Caulcrick,CAU377027,00-0026012,Tobias,08/06/1983,,1465,Michigan State,RB,RB,6-0,254,NYJ,1,3430,New York Jets,,,0.0
20278,2008,2500051,CUT,Matt Chatham,Matt,Chatham,CHA719159,00-0002909,Lee,06/28/1977,"Newton, IA",6881,South Dakota,LB,LB,6-4,250,NYJ,1,3430,New York Jets,58.0,,9.0
20279,2008,2504891,RES,Jesse Chatman,Jesse,Chatman,CHA744143,00-0020820,James,09/22/1979,"Houston, TX",4301,Eastern Washington,RB,RB,5-8,225,NYJ,1,3430,New York Jets,22.0,,6.0
20280,2008,2506895,ACT,Kellen Clemens,Kellen,Clemens,CLE075538,00-0024264,Vincent,06/06/1983,"Burns, OR",4846,Oregon,QB,QB,6-2,223,NYJ,1,3430,New York Jets,11.0,,3.0
20281,2008,2495576,ACT,David Clowney,David,Clowney,CLO525348,00-0025544,Cortez,07/07/1985,"Queens, NY",5859,Virginia Tech,WR,WR,6-0,188,NYJ,1,3430,New York Jets,17.0,IV,1.0
20282,2008,2506961,ACT,Drew Coleman,Drew,Coleman,COL258913,00-0024403,Antrion,04/22/1983,"Henderson, TX",6820,Texas Christian,DB,CB,5-9,175,NYJ,1,3430,New York Jets,30.0,,3.0
20283,2008,2505131,ACT,Kenyon Coleman,Kenyon,Coleman,COL295058,00-0021262,Octavia,04/10/1979,"Fontana, CA",4837,UCLA,DL,DE,6-5,295,NYJ,1,3430,New York Jets,93.0,,7.0
20284,2008,4229,CUT,Thaddeus Coleman,Thaddeus,Coleman,COL359210,,James,06/20/1985,,1482,Mississippi Valley State,OL,T,6-8,308,NYJ,1,3430,New York Jets,59.0,,0.0
20285,2008,363,RES,Erik Ainge,Erik,Ainge,AIN237309,00-0026302,Douglas,06/12/1986,"Portland, OR",1843,Tennessee,QB,QB,6-5,221,NYJ,1,3430,New York Jets,9.0,,0.0
20286,2008,4505,ACT,Chaz Schilens,Chaz,Schilens,SCH170232,00-0026366,Dejion,11/07/1985,"Lancaster, CA",4682,San Diego State,WR,WR,6-4,225,OAK,1,2520,Oakland Raiders,81.0,,0.0
20287,2008,2507272,DEV,Ricky Schmitt,Ricky,Schmitt,SCH359655,00-0025681,William,08/17/1985,"Virginia Beach, VA",5615,Shepherd,SPEC,P,6-3,202,OAK,1,2520,Oakland Raiders,,,0.0
20288,2008,4305,ACT,Trevor Scott,Trevor,Scott,SCO719246,00-0026309,John,08/30/1984,"Potsdam, NY",2533,Buffalo,DL,DE,6-5,255,OAK,1,2520,Oakland Raiders,91.0,,0.0
20289,2008,2706,RES,Arman Shields,Arman,Shields,SHI140512,,,07/10/1985,"Washington, DC",5569,Richmond,WR,WR,6-1,195,OAK,1,2520,Oakland Raiders,84.0,,0.0
20290,2008,4399,CUT,Shane Simmons,Shane,Simmons,SIM301127,00-0026482,,08/09/1985,"Kent, WA",4947,Western Washington,LB,LB,6-1,230,OAK,1,2520,Oakland Raiders,,,0.0
20291,2008,2505032,CUT,Robert Thomas,Robert,Thomas,THO353111,00-0021162,Wayne,07/17/1980,"El Centro, CA",4837,UCLA,LB,LB,6-0,235,OAK,1,2520,Oakland Raiders,94.0,,7.0
20292,2008,2506612,DEV,Brandon Torrey,Brandon,Torrey,TOR705924,00-0023741,E.,05/18/1983,"Durham, NC",5297,Howard,OL,T,6-4,295,OAK,1,2520,Oakland Raiders,,,1.0
20293,2008,2506103,CUT,Ben Troupe,Ben,Troupe,TRO531860,00-0022916,LaShaun,09/01/1982,"Swainsboro, GA",5812,Florida,TE,TE,6-4,260,OAK,1,2520,Oakland Raiders,88.0,,5.0
20294,2008,2504659,ACT,Marques Tuiasosopo,Marques,Tuiasosopo,TUI172866,00-0020405,,03/22/1979,"Seattle, WA",4854,Washington,QB,QB,6-1,220,OAK,1,2520,Oakland Raiders,8.0,,8.0
20295,2008,2506453,CUT,Marviel Underwood,Marviel,Underwood,UND545277,00-0023550,Demiel,02/17/1982,"Oakland, CA",4682,San Diego State,DB,DB,5-10,200,OAK,1,2520,Oakland Raiders,,,3.0
20296,2008,2506060,CUT,Michael Waddell,Michael,Waddell,WAD074058,00-0022871,Andre',01/09/1981,"Ellerbe, NC",5816,North Carolina,DB,DB,5-10,180,OAK,1,2520,Oakland Raiders,32.0,,4.0
20297,2008,2503484,ACT,John Wade,John,Wade,WAD573906,00-0016972,John,01/25/1975,"Port Republic, VA",5396,Marshall,OL,C,6-5,300,OAK,1,2520,Oakland Raiders,71.0,,11.0
20298,2008,2507334,CUT,Chris Wagner,Chris,Wagner,WAG249832,00-0025844,,06/14/1985,,6653,South Dakota State,TE,TE,6-6,255,OAK,1,2520,Oakland Raiders,43.0,,0.0
20299,2008,2504444,CUT,Fred Wakefield,Fred,Wakefield,WAK168981,00-0020024,,09/17/1978,"Tuscola, IL",1836,Illinois,OL,OL,6-7,295,OAK,1,2520,Oakland Raiders,78.0,,8.0
20300,2008,2505023,RES,Javon Walker,Javon,Walker,WAL209632,00-0021153,Lataff,10/14/1978,"Galveston, TX",5219,Florida State,WR,WR,6-3,215,OAK,1,2520,Oakland Raiders,84.0,,7.0
20301,2008,2506408,ACT,Andrew Walter,Andrew,Walter,WAL634887,00-0023504,Scott,05/11/1982,"Phoenix, AZ",4007,Arizona State,QB,QB,6-6,230,OAK,1,2520,Oakland Raiders,16.0,,4.0
20302,2008,2505493,CUT,Seth Wand,Seth,Wand,WAN194145,00-0021978,Phillip,08/06/1979,"Springfield, MO",6488,Northwest Missouri State,OL,T,6-7,330,OAK,1,2520,Oakland Raiders,72.0,,6.0
20303,2008,2504771,ACT,Gerard Warren,Gerard,Warren,WAR639317,00-0020524,T.,07/25/1978,"Lake City, FL",5812,Florida,DL,DT,6-4,325,OAK,1,2520,Oakland Raiders,61.0,,8.0
20304,2008,2495969,ACT,Todd Watkins,Todd,Watkins,WAT299944,00-0024432,Edward,06/22/1983,"San Diego, CA",4019,Brigham Young,WR,WR,6-3,195,OAK,1,2520,Oakland Raiders,19.0,,1.0
20305,2008,2506008,ACT,Gibril Wilson,Gibril,Wilson,WIL709677,00-0022815,Donald,11/12/1981,"San Jose, CA",1843,Tennessee,DB,SS,6-0,210,OAK,1,2520,Oakland Raiders,28.0,,5.0
20306,2008,2505919,RES,Mark Wilson,Mark,Wilson,WIL750399,00-0022718,Alan,11/11/1980,"San Jose, CA",4833,California,OL,T,6-7,320,OAK,1,2520,Oakland Raiders,,,0.0
20307,2008,2507333,ACT,Louis Rankin,Louis,Rankin,RAN653214,00-0025841,Amiel,05/04/1985,"Stockton, CA",4854,Washington,RB,RB,6-1,205,OAK,1,2520,Oakland Raiders,41.0,,0.0
20308,2008,4433,ACT,Marcel Reece,Marcel,Reece,REE092680,00-0026393,Antoine Wayne,06/23/1985,"Los Angeles Co., CA",4854,Washington,RB,RB,6-3,240,OAK,1,2520,Oakland Raiders,45.0,,0.0
20309,2008,2495719,ACT,Jay Richardson,Jay,Richardson,RIC498813,00-0025525,,01/27/1984,"Dublin, OH",1592,Ohio State,DL,DE,6-6,280,OAK,1,2520,Oakland Raiders,98.0,,2.0
20310,2008,2503088,CUT,Greg Spires,Greg,Spires,SPI609432,00-0015477,Tyrone,08/12/1974,"Marianna, FL",5219,Florida State,DL,DE,6-1,265,OAK,1,2520,Oakland Raiders,94.0,,11.0
20311,2008,2504105,CUT,Greg Wesley,Greg,Wesley,WES035904,00-0019463,Lashon,03/19/1978,"Little Rock, AR",6004,Arkansas-Pine Bluff,DB,DB,6-2,206,OAK,1,2520,Oakland Raiders,22.0,,8.0
20312,2008,2505593,ACT,Sam Williams,Sam,Williams,WIL514940,00-0022090,Jerry,07/28/1980,"Clayton, CA",4312,Fresno State,LB,OLB,6-5,260,OAK,1,2520,Oakland Raiders,54.0,,6.0
20313,2008,2504543,ACT,Tony Stewart,Tony,Stewart,STE806949,00-0020268,Alexander,08/09/1979,"Lohne, Germany",2660,Penn State,TE,TE,6-5,260,OAK,1,2520,Oakland Raiders,86.0,,8.0
20314,2008,1078,ACT,Darrell Strong,Darrell,Strong,STR607070,00-0025843,W.,05/21/1986,"Lauderhill, FL",2927,Pittsburgh,TE,TE,6-5,265,OAK,1,2520,Oakland Raiders,82.0,,0.0
20315,2008,2506377,ACT,Stanford Routt,Stanford,Routt,ROU752713,00-0023473,Bermond,07/26/1983,"Austin, TX",6870,Houston,DB,CB,6-1,195,OAK,1,2520,Oakland Raiders,26.0,,4.0
20316,2008,2507161,ACT,JaMarcus Russell,JaMarcus,Russell,RUS539462,00-0025388,,08/09/1985,"Mobile, AL",6373,LSU,QB,QB,6-6,260,OAK,1,2520,Oakland Raiders,2.0,,2.0
20317,2008,2524845,CUT,Nick Sanchez,Nick,Sanchez,SAN092772,,,11/07/1985,"Belle Glade, FL",4704,Stanford,DB,CB,6-0,190,OAK,1,2520,Oakland Raiders,30.0,,0.0
20318,2008,2504667,ACT,Terdell Sands,Terdell,Sands,SAN599341,00-0020414,Duane,10/31/1979,"Chattanooga, TN",1831,Tennessee-Chattanooga,DL,DT,6-7,335,OAK,1,2520,Oakland Raiders,90.0,,6.0
20319,2008,2505824,ACT,Rashad Baker,Rashad,Baker,BAK543515,00-0022521,Steward,02/22/1982,"Camden, NJ",1843,Tennessee,DB,DB,5-10,200,OAK,1,2520,Oakland Raiders,27.0,,5.0
20320,2008,2506223,ACT,Jon Condo,Jon,Condo,CON072674,00-0023177,W.,08/26/1981,"Philipsburg, PA",5814,Maryland,SPEC,LS,6-3,250,OAK,1,2520,Oakland Raiders,59.0,,2.0
20321,2008,2504663,CUT,Jarrod Cooper,Jarrod,Cooper,COO611871,00-0020409,Alexander,03/31/1978,"Akron, OH",6334,Kansas State,DB,DB,6-1,215,OAK,1,2520,Oakland Raiders,40.0,,8.0
20322,2008,2506086,ACT,Marquis Cooper,Marquis,Cooper,COO665710,00-0022898,Marquis,03/11/1982,"Mesa, AZ",4854,Washington,LB,LB,6-3,213,OAK,1,2520,Oakland Raiders,95.0,,5.0
20323,2008,2505200,ACT,Ronald Curry,Ronald,Curry,CUR505495,00-0021337,Antonio,05/28/1979,"Hampton, VA",5816,North Carolina,WR,WR,6-2,210,OAK,1,2520,Oakland Raiders,89.0,,7.0
20324,2008,2506072,CUT,Adimchinobe Echemandu,Adimchinobe,Echemandu,ECH077866,00-0022883,,11/21/1980,"Lagos, Nigeria",4833,California,RB,RB,5-10,225,OAK,1,2520,Oakland Raiders,38.0,,5.0
20325,2008,2505035,ACT,Kalimba Edwards,Kalimba,Edwards,EDW543966,00-0021165,,12/26/1979,"East Point, GA",5818,South Carolina,DL,DE,6-6,265,OAK,1,2520,Oakland Raiders,58.0,,7.0
20326,2008,2506288,ACT,Isaiah Ekejiuba,Isaiah,Ekejiuba,EKE160287,00-0023313,Amafefuna,10/05/1981,,5820,Virginia,LB,LB,6-4,240,OAK,1,2520,Oakland Raiders,50.0,,4.0
